"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID8520",85,6,2,43,32,19,14,23,24,150,442,145,134,20,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8620",86,6,2,29,46,13,17,5,7,352,424,141,147,20,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8720",87,6,0,46,32,17,8,3,4,409,428,141,145,20,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8820",88,6,0,22,37,9,32,8,36,92,444,133,145,20,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8920",89,6,2,9,40,33,40,7,49,87,462,142,127,20,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9220",92,6,2,22,35,28,1,12,9,102,382,150,159,20,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9320",93,6,2,11,34,1,28,5,23,168,380,137,173,20,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9420",94,6,2,22,23,27,20,15,26,81,428,149,137,20,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9520",95,6,1,21,5,20,9,61,37,352,482,142,117,20,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9620",96,6,2,7,3,9,14,27,33,409,404,136,162,20,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9720",97,6,0,4,8,13,17,34,23,92,394,157,146,20,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9820",98,6,2,35,7,18,25,40,24,78,426,121,166,20,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9920",99,6,0,46,27,24,50,17,24,32,452,141,133,20,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1219",12,6,2,6,23,36,13,30,11,77,410,152,143,19,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1319",13,6,2,18,11,12,10,34,25,89,378,157,154,19,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1419",14,6,0,20,36,9,26,13,7,159,397,164,137,19,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1519",15,6,1,27,32,27,10,17,30,23,400,148,152,19,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1619",16,6,2,16,14,11,14,14,40,65,423,148,140,19,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1719",17,6,1,16,22,15,10,21,30,137,428,161,125,19,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1819",18,6,0,29,21,11,13,12,12,136,411,159,135,19,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1919",19,6,2,34,23,14,37,4,39,198,434,142,141,19,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2219",22,6,1,25,29,23,13,8,13,76,438,136,145,19,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2319",23,6,0,14,33,13,52,30,30,54,464,113,155,19,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2419",24,6,2,25,13,51,13,36,31,106,450,142,133,19,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2519",25,6,0,10,19,12,35,27,34,141,413,141,152,19,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2619",26,6,2,32,17,32,4,11,4,164,414,148,145,19,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2719",27,6,1,38,22,4,21,9,28,164,411,136,158,19,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2819",28,6,1,32,13,22,24,17,18,129,466,144,123,19,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2919",29,6,2,13,4,24,23,26,21,198,390,160,145,19,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3219",32,6,1,14,30,0,14,7,18,0,421,131,158,19,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3319",33,6,0,33,39,15,12,20,19,50,384,136,172,19,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3419",34,6,2,29,28,12,9,41,18,124,477,140,121,19,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3519",35,6,1,33,11,11,32,28,21,123,382,159,150,19,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3619",36,6,0,4,9,32,13,28,33,116,438,152,129,19,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3719",37,6,0,29,18,14,26,22,28,97,442,149,130,19,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3819",38,6,0,19,26,25,19,25,20,97,464,137,131,19,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3919",39,6,0,19,5,19,12,25,22,122,424,146,142,19,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4219",42,6,0,19,7,12,30,16,20,151,401,139,160,19,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4319",43,6,0,18,18,31,23,18,23,206,422,149,140,19,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4419",44,6,2,22,43,23,14,31,16,206,436,143,139,19,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4519",45,6,1,20,28,11,17,26,23,101,424,135,153,19,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4619",46,6,2,21,23,18,18,31,10,101,420,140,150,19,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4719",47,6,0,35,22,22,24,9,20,109,423,132,156,19,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4819",48,6,0,29,25,24,17,33,15,109,422,131,158,19,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4919",49,6,1,20,26,16,19,23,21,48,426,134,153,19,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5219",52,6,0,16,17,24,19,35,21,129,436,140,142,19,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5319",53,6,0,23,32,19,18,24,12,93,447,144,132,19,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5419",54,6,1,16,26,18,41,16,25,85,429,130,155,19,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5519",55,6,1,23,29,40,12,22,17,48,440,140,140,19,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5619",56,6,1,9,6,13,15,25,15,41,368,164,152,19,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5719",57,6,0,17,34,16,16,22,32,70,424,132,156,19,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5819",58,6,0,15,23,16,12,21,4,127,384,160,148,19,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5919",59,6,0,20,26,12,17,11,19,165,411,152,142,19,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6219",62,6,1,5,33,13,15,15,15,109,404,142,156,19,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6319",63,6,2,20,26,14,27,9,27,129,413,147,146,19,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6419",64,6,0,13,16,27,27,10,2,178,360,157,163,19,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6519",65,6,1,22,20,29,11,25,20,92,420,159,131,19,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6619",66,6,2,19,26,11,5,5,8,128,366,162,155,19,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6719",67,6,2,16,23,5,35,12,31,128,388,162,144,19,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6819",68,6,2,30,21,32,9,18,22,47,425,150,137,19,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6919",69,6,1,4,9,7,9,18,22,127,387,142,164,19,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7219",72,6,1,15,9,11,29,15,8,109,386,154,153,19,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7319",73,6,0,30,11,28,30,35,20,84,451,144,130,19,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7419",74,6,2,3,25,30,14,29,14,92,402,148,151,19,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7519",75,6,2,19,5,15,37,38,30,73,442,139,140,19,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7619",76,6,1,8,11,39,11,40,12,70,420,138,152,19,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7719",77,6,1,31,18,11,10,15,30,127,377,142,169,19,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7819",78,6,1,21,17,9,13,13,13,192,362,148,171,19,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7919",79,6,2,23,27,12,13,31,45,108,454,135,138,19,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8219",82,6,0,9,15,47,24,59,23,92,471,119,145,19,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8319",83,6,0,5,37,24,21,21,33,55,476,133,129,19,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8419",84,6,2,20,29,21,18,11,17,78,426,147,140,19,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8519",85,6,0,13,35,18,4,17,19,71,404,146,152,19,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8619",86,6,1,30,41,3,19,22,27,183,421,152,137,19,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8719",87,6,0,11,16,19,32,3,21,57,402,150,149,19,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8819",88,6,1,31,13,33,18,42,7,202,424,148,140,19,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8919",89,6,0,11,32,18,35,21,30,108,451,136,138,19,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9219",92,6,0,23,20,35,27,16,16,33,444,128,150,19,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9319",93,6,1,35,11,26,26,18,19,78,408,155,141,19,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9419",94,6,2,17,17,26,4,39,19,71,400,147,153,19,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9519",95,6,2,24,19,4,32,10,22,170,397,158,143,19,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9619",96,6,2,26,3,32,15,28,32,84,459,126,144,19,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9719",97,6,2,20,43,14,22,14,5,89,427,144,142,19,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9819",98,6,2,6,20,18,21,19,21,204,380,141,169,19,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9919",99,6,1,32,2,23,29,13,24,60,404,156,142,19,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1218",12,6,1,11,15,19,39,30,36,60,438,142,139,18,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1318",13,6,2,28,37,38,13,25,13,87,439,142,138,18,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1418",14,6,2,27,23,12,8,8,15,150,356,166,156,18,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1518",15,6,2,17,33,7,12,24,29,138,421,139,150,18,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1618",16,6,1,13,10,12,17,10,55,112,423,146,142,18,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1718",17,6,2,17,21,17,43,36,29,112,439,145,135,18,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1818",18,6,0,5,14,40,12,21,4,87,377,130,181,18,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1918",19,6,1,19,24,12,34,7,12,143,418,140,151,18,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2218",22,6,2,13,31,21,30,21,10,168,430,131,154,18,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2318",23,6,2,30,25,29,5,16,11,99,376,160,152,18,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2418",24,6,0,12,7,5,20,16,10,152,390,143,162,18,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2518",25,6,1,18,26,20,11,13,30,62,426,151,136,18,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2618",26,6,1,29,10,11,11,24,15,150,372,162,152,18,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2718",27,6,0,54,37,12,40,17,13,150,488,122,134,18,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2818",28,6,1,28,20,41,11,23,12,124,420,140,150,18,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2918",29,6,2,4,7,11,7,57,17,99,408,147,149,18,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3218",32,6,2,10,15,17,19,6,19,73,401,145,154,18,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3318",33,6,0,12,19,18,14,18,6,59,340,156,174,18,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3418",34,6,1,10,12,14,9,46,50,59,445,141,136,18,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3518",35,6,0,36,27,10,17,9,44,108,430,140,145,18,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3618",36,6,0,13,15,15,11,29,21,129,387,139,167,18,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3718",37,6,2,13,22,11,12,17,14,200,405,139,158,18,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3818",38,6,0,13,57,14,24,23,14,62,428,140,146,18,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3918",39,6,0,18,59,21,59,7,23,185,464,141,127,18,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4218",42,6,1,19,5,23,3,35,26,215,402,156,143,18,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4318",43,6,0,18,17,4,29,13,18,152,415,151,141,18,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4418",44,6,1,11,46,28,36,12,28,83,447,139,137,18,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4518",45,6,0,50,9,38,12,28,17,86,446,113,164,18,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4618",46,6,2,43,28,12,29,10,9,126,421,155,134,18,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4718",47,6,2,17,18,29,16,20,18,200,428,140,146,18,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4818",48,6,1,14,21,15,36,6,12,118,422,128,161,18,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4918",49,6,0,13,7,37,41,22,27,185,412,151,143,18,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5218",52,6,0,26,12,31,28,11,24,152,438,145,136,18,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5318",53,6,2,18,11,31,23,35,36,156,454,127,146,18,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5418",54,6,1,29,26,23,16,32,0,0,428,135,151,18,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5518",55,6,0,19,11,17,10,46,22,66,432,139,145,18,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5618",56,6,0,9,23,12,36,28,26,88,430,158,127,18,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5718",57,6,2,18,6,36,32,24,17,118,428,143,143,18,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5818",58,6,2,12,22,31,10,32,32,65,420,151,139,18,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5918",59,6,1,24,15,9,17,38,8,98,443,127,151,18,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6218",62,6,0,14,13,35,37,9,49,91,463,143,125,18,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6318",63,6,0,22,35,37,23,22,10,156,430,147,138,18,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6418",64,6,2,37,34,23,12,37,35,156,477,137,124,18,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6518",65,6,0,0,45,13,15,12,10,0,410,134,161,18,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
"ID6618",66,6,2,24,27,14,1,14,6,372,408,134,162,18,2011-06-26,2212.45189500041,2535.10173363611,55,56,65,67,75,76
"ID6718",67,6,2,26,24,1,40,11,14,372,378,155,156,18,2011-06-26,2212.45189500041,2535.10173363611,56,57,66,68,76,77
"ID6818",68,6,0,16,32,40,30,19,23,101,439,141,139,18,2011-06-26,2212.45189500041,2535.10173363611,57,58,67,69,77,78
"ID6918",69,6,0,32,38,31,13,31,15,74,451,133,141,18,2011-06-26,2212.45189500041,2535.10173363611,58,59,68,70,78,79
"ID7218",72,6,2,49,21,14,30,4,28,84,447,141,135,18,2011-06-26,2212.45189500041,2535.10173363611,62,63,71,73,82,83
"ID7318",73,6,0,10,36,31,30,45,25,96,456,133,139,18,2011-06-26,2212.45189500041,2535.10173363611,63,64,72,74,83,84
"ID7418",74,6,2,37,14,30,25,17,24,58,440,136,144,18,2011-06-26,2212.45189500041,2535.10173363611,64,65,73,75,84,85
"ID7518",75,6,2,11,15,23,32,10,18,71,395,147,155,18,2011-06-26,2212.45189500041,2535.10173363611,65,66,74,76,85,86
"ID7618",76,6,0,6,11,33,24,21,32,147,428,136,150,18,2011-06-26,2212.45189500041,2535.10173363611,66,67,75,77,86,87
"ID7718",77,6,0,12,20,22,11,10,19,101,440,137,143,18,2011-06-26,2212.45189500041,2535.10173363611,67,68,76,78,87,88
"ID7818",78,6,0,22,29,12,5,63,43,197,484,126,132,18,2011-06-26,2212.45189500041,2535.10173363611,68,69,77,79,88,89
"ID7918",79,6,1,13,34,4,21,18,18,493,422,148,141,18,2011-06-26,2212.45189500041,2535.10173363611,69,70,78,80,89,90
"ID8218",82,6,1,18,3,18,32,18,16,67,413,154,139,18,2011-06-26,2212.45189500041,2535.10173363611,71,72,81,83,91,92
"ID8318",83,6,1,30,44,33,9,28,3,158,440,149,131,18,2011-06-26,2212.45189500041,2535.10173363611,72,73,82,84,92,93
"ID8418",84,6,0,26,17,11,19,7,36,96,401,144,155,18,2011-06-26,2212.45189500041,2535.10173363611,73,74,83,85,93,94
"ID8518",85,6,2,24,10,19,11,28,14,81,414,147,146,18,2011-06-26,2212.45189500041,2535.10173363611,74,75,84,86,94,95
"ID8618",86,6,0,19,22,10,12,22,20,81,393,159,144,18,2011-06-26,2212.45189500041,2535.10173363611,75,76,85,87,95,96
"ID8718",87,6,0,33,10,14,8,14,26,90,442,125,154,18,2011-06-26,2212.45189500041,2535.10173363611,76,77,86,88,96,97
"ID8818",88,6,2,19,63,7,30,13,3,108,401,152,147,18,2011-06-26,2212.45189500041,2535.10173363611,77,78,87,89,97,98
"ID8918",89,6,2,40,18,31,23,10,6,114,426,135,152,18,2011-06-26,2212.45189500041,2535.10173363611,78,79,88,90,98,99
"ID9218",92,6,1,16,30,20,22,27,18,63,426,145,142,18,2011-06-26,2212.45189500041,2535.10173363611,82,83,91,93,102,103
"ID9318",93,6,1,3,5,23,18,31,20,158,384,153,155,18,2011-06-26,2212.45189500041,2535.10173363611,83,84,92,94,103,104
"ID9418",94,6,0,36,28,20,32,22,13,132,434,141,142,18,2011-06-26,2212.45189500041,2535.10173363611,84,85,93,95,104,105
"ID9518",95,6,1,14,23,29,18,20,18,67,475,127,135,18,2011-06-26,2212.45189500041,2535.10173363611,85,86,94,96,105,106
"ID9618",96,6,1,18,14,17,6,36,20,152,466,150,117,18,2011-06-26,2212.45189500041,2535.10173363611,86,87,95,97,106,107
"ID9718",97,6,0,26,14,6,28,17,22,108,399,150,150,18,2011-06-26,2212.45189500041,2535.10173363611,87,88,96,98,107,108
"ID9818",98,6,2,3,9,30,15,20,21,274,366,151,166,18,2011-06-26,2212.45189500041,2535.10173363611,88,89,97,99,108,109
"ID9918",99,6,2,6,29,15,27,2,11,274,393,152,151,18,2011-06-26,2212.45189500041,2535.10173363611,89,90,98,100,109,110
"ID1217",12,6,1,23,14,47,3,20,1,471,396,142,160,17,2011-06-26,2212.45189500041,2535.10173363611,2,3,11,13,22,23
"ID1317",13,6,1,8,12,3,50,38,38,210,433,144,139,17,2011-06-26,2212.45189500041,2535.10173363611,3,4,12,14,23,24
"ID1417",14,6,1,12,17,52,18,63,35,153,485,123,134,17,2011-06-26,2212.45189500041,2535.10173363611,4,5,13,15,24,25
"ID1517",15,6,0,18,27,20,22,23,22,62,399,156,144,17,2011-06-26,2212.45189500041,2535.10173363611,5,6,14,16,25,26
"ID1617",16,6,0,32,11,22,18,22,18,70,393,163,140,17,2011-06-26,2212.45189500041,2535.10173363611,6,7,15,17,26,27
"ID1717",17,6,1,17,24,17,38,11,43,129,452,126,148,17,2011-06-26,2212.45189500041,2535.10173363611,7,8,16,18,27,28
"ID1817",18,6,0,21,9,39,15,11,30,107,440,153,127,17,2011-06-26,2212.45189500041,2535.10173363611,8,9,17,19,28,29
"ID1917",19,6,0,12,22,15,18,36,49,107,430,154,131,17,2011-06-26,2212.45189500041,2535.10173363611,9,10,18,20,29,30
"ID2217",22,6,1,27,20,23,34,6,8,136,418,149,142,17,2011-06-26,2212.45189500041,2535.10173363611,11,12,21,23,31,32
"ID2317",23,6,0,1,32,36,16,33,26,471,411,138,156,17,2011-06-26,2212.45189500041,2535.10173363611,12,13,22,24,32,33
"ID2417",24,6,2,38,59,17,26,15,15,77,431,146,138,17,2011-06-26,2212.45189500041,2535.10173363611,13,14,23,25,33,34
"ID2517",25,6,1,36,23,27,12,17,23,77,434,140,143,17,2011-06-26,2212.45189500041,2535.10173363611,14,15,24,26,34,35
"ID2617",26,6,1,22,23,12,13,7,23,74,417,143,148,17,2011-06-26,2212.45189500041,2535.10173363611,15,16,25,27,35,36
"ID2717",27,6,2,15,13,13,39,23,21,74,392,157,147,17,2011-06-26,2212.45189500041,2535.10173363611,16,17,26,28,36,37
"ID2817",28,6,2,43,12,40,29,9,13,42,410,127,168,17,2011-06-26,2212.45189500041,2535.10173363611,17,18,27,29,37,38
"ID2917",29,6,1,32,37,31,37,35,36,45,467,145,121,17,2011-06-26,2212.45189500041,2535.10173363611,18,19,28,30,38,39
"ID3217",32,6,0,10,31,10,52,7,36,35,440,142,138,17,2011-06-26,2212.45189500041,2535.10173363611,22,23,31,33,42,43
"ID3317",33,6,2,25,15,52,9,15,7,167,402,162,137,17,2011-06-26,2212.45189500041,2535.10173363611,23,24,32,34,43,44
"ID3417",34,6,2,14,17,8,34,11,18,78,388,151,155,17,2011-06-26,2212.45189500041,2535.10173363611,24,25,33,35,44,45
"ID3517",35,6,0,25,8,34,12,27,10,88,409,156,139,17,2011-06-26,2212.45189500041,2535.10173363611,25,26,34,36,45,46
"ID3617",36,6,0,24,23,12,8,11,22,124,372,145,169,17,2011-06-26,2212.45189500041,2535.10173363611,26,27,35,37,46,47
"ID3717",37,6,0,19,7,9,33,17,22,114,428,138,148,17,2011-06-26,2212.45189500041,2535.10173363611,27,28,36,38,47,48
"ID3817",38,6,1,13,35,33,36,13,20,55,463,135,133,17,2011-06-26,2212.45189500041,2535.10173363611,28,29,37,39,48,49
"ID3917",39,6,2,36,32,36,23,8,3,120,430,141,144,17,2011-06-26,2212.45189500041,2535.10173363611,29,30,38,40,49,50
"ID4217",42,6,2,23,9,23,18,9,20,104,350,156,169,17,2011-06-26,2212.45189500041,2535.10173363611,31,32,41,43,51,52
"ID4317",43,6,2,33,13,25,17,21,7,116,396,153,149,17,2011-06-26,2212.45189500041,2535.10173363611,32,33,42,44,52,53
"ID4417",44,6,1,6,11,18,43,14,30,264,451,141,133,17,2011-06-26,2212.45189500041,2535.10173363611,33,34,43,45,53,54
"ID4517",45,6,2,18,29,49,9,68,17,44,448,156,120,17,2011-06-26,2212.45189500041,2535.10173363611,34,35,44,46,54,55
"ID4617",46,6,1,11,11,7,19,37,44,124,410,149,146,17,2011-06-26,2212.45189500041,2535.10173363611,35,36,45,47,55,56
"ID4717",47,6,0,22,17,18,18,1,14,101,398,161,140,17,2011-06-26,2212.45189500041,2535.10173363611,36,37,46,48,56,57
"ID4817",48,6,0,22,13,21,18,19,13,90,394,153,150,17,2011-06-26,2212.45189500041,2535.10173363611,37,38,47,49,57,58
"ID4917",49,6,2,23,8,21,23,10,14,121,364,162,156,17,2011-06-26,2212.45189500041,2535.10173363611,38,39,48,50,58,59
"ID5217",52,6,0,20,18,45,28,57,14,60,455,143,129,17,2011-06-26,2212.45189500041,2535.10173363611,42,43,51,53,62,63
"ID5317",53,6,1,9,14,27,14,11,22,150,400,148,152,17,2011-06-26,2212.45189500041,2535.10173363611,43,44,52,54,63,64
"ID5417",54,6,1,30,67,14,39,19,16,150,471,138,126,17,2011-06-26,2212.45189500041,2535.10173363611,44,45,53,55,64,65
"ID5517",55,6,1,17,40,37,43,23,19,47,459,140,130,17,2011-06-26,2212.45189500041,2535.10173363611,45,46,54,56,65,66
"ID5617",56,6,2,41,1,43,16,6,14,155,413,145,148,17,2011-06-26,2212.45189500041,2535.10173363611,46,47,55,57,66,67
"ID5717",57,6,2,13,20,15,42,13,24,155,428,160,126,17,2011-06-26,2212.45189500041,2535.10173363611,47,48,56,58,67,68
"ID5817",58,6,1,13,10,39,5,11,18,175,410,143,152,17,2011-06-26,2212.45189500041,2535.10173363611,48,49,57,59,68,69
"ID5917",59,6,1,15,17,5,17,23,22,175,393,141,162,17,2011-06-26,2212.45189500041,2535.10173363611,49,50,58,60,69,70
"ID6217",62,6,0,51,56,38,20,16,24,78,463,132,136,17,2011-06-26,2212.45189500041,2535.10173363611,51,52,61,63,71,72
"ID6317",63,6,2,13,11,18,12,5,24,56,398,142,159,17,2011-06-26,2212.45189500041,2535.10173363611,52,53,62,64,72,73
"ID6417",64,6,0,23,18,13,8,26,25,58,378,149,162,17,2011-06-26,2212.45189500041,2535.10173363611,53,54,63,65,73,74
"ID6517",65,6,1,16,23,9,32,16,12,106,376,144,168,17,2011-06-26,2212.45189500041,2535.10173363611,54,55,64,66,74,75
