STID,TIME,PRES,TAIR,TMIN,TMAX,TDEW,RELH,WDIR,WSPD,WMAX,RAIN,SRAD
GOOD,2018-05-08T20:30,26.56,70,-999,-999,44,40,34,11,13,0.00,0
GOOD,2018-05-08T20:35,26.56,70,-999,-999,45,40,30,13,14,0.00,0
GOOD,2018-05-08T20:40,26.56,70,-999,-999,44,39,30,12,14,0.00,0
GOOD,2018-05-08T20:45,26.56,70,-999,-999,44,39,34,11,13,0.00,0
GOOD,2018-05-08T20:50,26.56,70,-999,-999,44,39,33,11,12,0.00,0
GOOD,2018-05-08T20:55,26.56,69,-999,-999,44,40,29,12,13,0.00,0
GOOD,2018-05-08T21:00,26.56,69,-999,-999,44,40,29,12,13,0.00,0
GOOD,2018-05-08T21:05,26.57,69,-999,-999,44,40,30,11,13,0.00,0
GOOD,2018-05-08T21:10,26.57,69,-999,-999,44,41,31,11,13,0.00,0
GOOD,2018-05-08T21:15,26.57,68,-999,-999,44,42,27,11,12,0.00,0
GOOD,2018-05-08T21:20,26.57,67,-999,-999,45,44,25,11,13,0.00,0
GOOD,2018-05-08T21:25,26.58,68,-999,-999,45,44,30,11,12,0.00,0
GOOD,2018-05-08T21:30,26.58,67,-999,-999,45,44,33,11,12,0.00,0
GOOD,2018-05-08T21:35,26.58,67,-999,-999,45,44,33,11,13,0.00,0
GOOD,2018-05-08T21:40,26.58,67,-999,-999,45,45,30,11,12,0.00,0
GOOD,2018-05-08T21:45,26.58,67,-999,-999,45,45,26,11,15,0.00,0
GOOD,2018-05-08T21:50,26.58,68,-999,-999,45,43,34,11,13,0.00,0
GOOD,2018-05-08T21:55,26.59,68,-999,-999,45,43,37,10,13,0.00,0
GOOD,2018-05-08T22:00,26.59,68,-999,-999,45,43,39,10,13,0.00,0
GOOD,2018-05-08T22:05,26.59,68,-999,-999,45,43,35,11,13,0.00,0
GOOD,2018-05-08T22:10,26.59,67,-999,-999,45,44,32,11,13,0.00,0
GOOD,2018-05-08T22:15,26.59,67,-999,-999,45,44,38,10,13,0.00,0
GOOD,2018-05-08T22:20,26.59,67,-999,-999,45,44,36,10,13,0.00,0
GOOD,2018-05-08T22:25,26.59,67,-999,-999,45,44,35,9,12,0.00,0
GOOD,2018-05-08T22:30,26.60,67,-999,-999,45,45,33,10,12,0.00,0
GOOD,2018-05-08T22:35,26.60,67,-999,-999,45,45,38,9,11,0.00,0
GOOD,2018-05-08T22:40,26.60,67,-999,-999,45,45,43,8,10,0.00,0
GOOD,2018-05-08T22:45,26.60,67,-999,-999,45,46,43,8,9,0.00,0
GOOD,2018-05-08T22:50,26.60,67,-999,-999,45,46,49,7,8,0.00,0
GOOD,2018-05-08T22:55,26.60,66,-999,-999,46,47,50,6,7,0.00,0
GOOD,2018-05-08T23:00,26.60,66,-999,-999,45,47,43,7,8,0.00,0
GOOD,2018-05-08T23:05,26.60,66,-999,-999,46,48,36,8,9,0.00,0
GOOD,2018-05-08T23:10,26.60,67,-999,-999,46,47,45,6,8,0.00,0
GOOD,2018-05-08T23:15,26.60,67,-999,-999,45,46,46,6,7,0.00,0
GOOD,2018-05-08T23:20,26.60,67,-999,-999,46,47,54,5,6,0.00,0
GOOD,2018-05-08T23:25,26.60,66,-999,-999,46,48,58,5,6,0.00,0
GOOD,2018-05-08T23:30,26.61,66,-999,-999,46,48,58,5,6,0.00,0
GOOD,2018-05-08T23:35,26.60,66,-999,-999,46,48,61,6,7,0.00,0
GOOD,2018-05-08T23:40,26.60,66,-999,-999,46,48,55,6,7,0.00,0
GOOD,2018-05-08T23:45,26.60,66,-999,-999,46,49,68,5,6,0.00,0
GOOD,2018-05-08T23:50,26.60,65,-999,-999,46,50,63,6,6,0.00,0
GOOD,2018-05-08T23:55,26.61,66,-999,-999,46,49,55,6,7,0.00,0
HOLL,2018-05-03T00:00,28.08,67,-999,-999,62,83,143,9,12,0.00,0
HOLL,2018-05-03T00:05,28.09,68,-999,-999,62,81,150,12,13,0.00,0
HOLL,2018-05-03T00:10,28.09,69,-999,-999,62,78,149,15,19,0.00,0
HOLL,2018-05-03T00:15,28.09,70,-999,-999,61,75,144,15,19,0.00,0
HOLL,2018-05-03T00:20,28.10,69,-999,-999,62,77,136,13,18,0.00,0
HOLL,2018-05-03T00:25,28.09,69,-999,-999,62,78,129,12,15,0.00,0
HOLL,2018-05-03T00:30,28.08,69,-999,-999,62,78,143,10,13,0.00,0
HOLL,2018-05-03T00:35,28.08,69,-999,-999,62,77,144,12,15,0.00,0
HOLL,2018-05-03T00:40,28.09,69,-999,-999,62,77,154,13,15,0.00,0
HOLL,2018-05-03T00:45,28.09,69,-999,-999,61,77,156,12,17,0.00,0
HOLL,2018-05-03T00:50,28.08,69,-999,-999,61,75,157,16,21,0.00,0
HOLL,2018-05-03T00:55,28.08,69,-999,-999,60,72,160,17,23,0.00,0
HOLL,2018-05-03T01:00,28.08,69,-999,-999,60,72,165,15,21,0.00,0
HOLL,2018-05-03T01:05,28.08,69,-999,-999,60,72,170,15,18,0.00,0
HOLL,2018-05-03T01:10,28.09,69,-999,-999,60,72,173,17,21,0.00,0
HOLL,2018-05-03T01:15,28.09,69,-999,-999,60,72,176,17,24,0.00,0
HOLL,2018-05-03T01:20,28.10,69,-999,-999,60,72,178,17,22,0.00,0
HOLL,2018-05-03T01:25,28.09,69,-999,-999,60,72,171,19,24,0.00,0
HOLL,2018-05-03T01:30,28.07,69,-999,-999,61,75,166,22,28,0.00,0
HOLL,2018-05-03T01:35,28.06,69,-999,-999,61,77,162,18,24,0.00,0
HOLL,2018-05-03T01:40,28.06,69,-999,-999,63,81,171,20,29,0.00,0
HOLL,2018-05-03T01:45,28.04,69,-999,-999,64,83,158,20,28,0.00,0
HOLL,2018-05-03T01:50,28.04,70,-999,-999,65,85,164,18,25,0.00,0
HOLL,2018-05-03T01:55,28.04,70,-999,-999,65,85,166,21,28,0.00,0
HOLL,2018-05-03T02:00,28.05,70,-999,-999,65,85,176,22,28,0.00,0
HOLL,2018-05-03T02:05,28.07,70,-999,-999,65,84,183,22,26,0.00,0
HOLL,2018-05-03T02:10,28.07,69,-999,-999,64,83,185,20,30,0.00,0
HOLL,2018-05-03T02:15,28.08,69,-999,-999,64,83,183,16,24,0.00,0
HOLL,2018-05-03T02:20,28.08,69,-999,-999,63,82,183,14,18,0.00,0
HOLL,2018-05-03T02:25,28.09,69,-999,-999,61,77,184,13,19,0.00,0
HOLL,2018-05-03T02:30,28.10,69,-999,-999,60,74,203,9,13,0.00,0
HOLL,2018-05-03T02:35,28.10,69,-999,-999,59,72,210,8,11,0.00,0
HOLL,2018-05-03T02:40,28.10,68,-999,-999,58,71,191,7,11,0.00,0
HOLL,2018-05-03T02:45,28.12,68,-999,-999,58,72,189,9,11,0.00,0
HOLL,2018-05-03T02:50,28.12,67,-999,-999,59,73,198,9,13,0.00,0
HOLL,2018-05-03T02:55,28.12,67,-999,-999,59,76,226,9,12,0.00,0
HOLL,2018-05-03T03:00,28.12,66,-999,-999,60,81,246,11,16,0.03,0
HOLL,2018-05-03T03:05,28.12,66,-999,-999,61,84,235,15,26,0.04,0
HOLL,2018-05-03T03:10,28.13,65,-999,-999,60,83,224,19,25,0.06,0
HOLL,2018-05-03T03:15,28.13,65,-999,-999,59,81,228,19,30,0.11,0
HOLL,2018-05-03T03:20,28.10,67,-999,-999,57,71,183,9,15,0.16,0
HOLL,2018-05-03T03:25,28.11,65,-999,-999,58,80,182,16,22,0.17,0
HOLL,2018-05-03T03:30,28.12,63,-999,-999,60,91,189,14,17,0.18,0
HOLL,2018-05-03T03:35,28.11,63,-999,-999,61,92,168,14,19,0.18,0
HOLL,2018-05-03T03:40,28.12,63,-999,-999,61,92,162,19,24,0.19,0
HOLL,2018-05-03T03:45,28.13,63,-999,-999,60,92,154,20,25,0.20,0
HOLL,2018-05-03T03:50,28.11,62,-999,-999,60,93,149,18,24,0.20,0
HOLL,2018-05-03T03:55,28.11,62,-999,-999,60,92,144,14,19,0.22,0
HOLL,2018-05-03T04:00,28.07,62,-999,-999,59,92,107,10,13,0.22,0
HOLL,2018-05-03T04:05,28.09,62,-999,-999,59,91,138,6,8,0.22,0
HOLL,2018-05-03T04:10,28.11,62,-999,-999,59,91,151,4,7,0.22,0
HOLL,2018-05-03T04:15,28.11,62,-999,-999,59,91,154,2,5,0.22,0
HOLL,2018-05-03T04:20,28.11,62,-999,-999,59,91,215,3,4,0.22,0
HOLL,2018-05-03T04:25,28.11,62,-999,-999,59,90,238,3,4,0.22,0
HOLL,2018-05-03T04:30,28.11,62,-999,-999,59,91,273,3,4,0.22,0
HOLL,2018-05-03T04:35,28.11,62,-999,-999,59,93,277,3,5,0.22,0
HOLL,2018-05-03T04:40,28.11,62,-999,-999,59,93,270,6,7,0.22,0
HOLL,2018-05-03T04:45,28.10,62,-999,-999,60,93,255,3,6,0.22,0
HOLL,2018-05-03T04:50,28.11,61,-999,-999,59,93,220,3,4,0.22,0
HOLL,2018-05-03T04:55,28.11,61,-999,-999,59,93,232,4,5,0.22,0
HOLL,2018-05-03T05:00,28.11,61,-999,-999,59,93,264,4,5,0.22,0
HOLL,2018-05-03T05:05,28.11,61,-999,-999,59,94,260,3,4,0.22,0
HOLL,2018-05-03T05:10,28.11,61,-999,-999,59,94,264,4,5,0.22,0
HOLL,2018-05-03T05:15,28.12,61,-999,-999,59,94,240,4,5,0.22,0
HOLL,2018-05-03T05:20,28.12,61,-999,-999,59,93,221,4,5,0.22,0
HOLL,2018-05-03T05:25,28.12,60,-999,-999,59,94,220,5,5,0.22,0
HOLL,2018-05-03T05:30,28.12,61,-999,-999,59,94,226,4,5,0.22,0
HOLL,2018-05-03T05:35,28.12,62,-999,-999,60,94,231,5,6,0.22,0
HOLL,2018-05-03T05:40,28.12,61,-999,-999,59,93,225,5,7,0.22,1
HOLL,2018-05-03T05:45,28.12,62,-999,-999,59,93,230,5,7,0.22,1
HOLL,2018-05-03T05:50,28.12,61,-999,-999,59,93,230,5,7,0.22,2
HOLL,2018-05-03T05:55,28.12,61,-999,-999,59,94,232,5,6,0.22,3
HOLL,2018-05-03T06:00,28.11,61,-999,-999,59,94,234,5,6,0.22,4
HOLL,2018-05-03T06:05,28.10,60,-999,-999,58,94,247,6,6,0.22,6
HOLL,2018-05-03T06:10,28.10,60,-999,-999,58,95,245,6,6,0.22,13
HOLL,2018-05-03T06:15,28.10,60,-999,-999,59,96,241,6,6,0.22,28
HOLL,2018-05-03T06:20,28.10,60,-999,-999,59,96,244,6,6,0.22,39
HOLL,2018-05-03T06:25,28.10,60,-999,-999,58,96,250,7,7,0.22,49
HOLL,2018-05-03T06:30,28.10,60,-999,-999,59,97,251,7,8,0.22,63
HOLL,2018-05-03T06:35,28.11,60,-999,-999,59,97,256,7,8,0.22,82
HOLL,2018-05-03T06:40,28.11,60,-999,-999,60,97,260,7,8,0.22,105
HOLL,2018-05-03T06:45,28.11,61,-999,-999,60,97,261,7,8,0.22,123
HOLL,2018-05-03T06:50,28.11,61,-999,-999,60,97,256,6,7,0.22,139
HOLL,2018-05-03T06:55,28.12,62,-999,-999,61,97,248,7,9,0.22,154
HOLL,2018-05-03T07:00,28.12,62,-999,-999,61,96,243,7,9,0.22,173
HOLL,2018-05-03T07:05,28.12,62,-999,-999,61,95,241,7,9,0.22,186
HOLL,2018-05-03T07:10,28.13,62,-999,-999,61,94,238,6,8,0.22,203
HOLL,2018-05-03T07:15,28.13,63,-999,-999,61,93,242,6,8,0.22,223
HOLL,2018-05-03T07:20,28.14,63,-999,-999,61,93,243,7,8,0.22,241
HOLL,2018-05-03T07:25,28.14,63,-999,-999,61,92,243,7,9,0.22,264
HOLL,2018-05-03T07:30,28.14,63,-999,-999,61,91,247,8,11,0.22,280
HOLL,2018-05-03T07:35,28.14,64,-999,-999,61,90,251,7,10,0.22,297
HOLL,2018-05-03T07:40,28.14,64,-999,-999,61,89,248,7,9,0.22,317
HOLL,2018-05-03T07:45,28.15,64,-999,-999,61,88,244,8,10,0.22,335
HOLL,2018-05-03T07:50,28.15,64,-999,-999,60,87,240,8,10,0.22,358
HOLL,2018-05-03T07:55,28.15,65,-999,-999,60,86,238,7,9,0.22,378
HOLL,2018-05-03T08:00,28.15,65,-999,-999,61,86,242,7,9,0.22,395
HOLL,2018-05-03T08:05,28.16,65,-999,-999,62,87,246,7,9,0.22,415
HOLL,2018-05-03T08:10,28.16,66,-999,-999,61,86,250,9,11,0.22,433
HOLL,2018-05-03T08:15,28.16,66,-999,-999,62,86,254,8,10,0.22,457
HOLL,2018-05-03T08:20,28.16,67,-999,-999,61,83,259,9,10,0.22,477
HOLL,2018-05-03T08:25,28.16,67,-999,-999,61,81,262,9,11,0.22,496
HOLL,2018-05-03T08:30,28.16,69,-999,-999,61,77,272,9,13,0.22,516
HOLL,2018-05-03T08:35,28.16,69,-999,-999,60,74,271,8,11,0.22,534
HOLL,2018-05-03T08:40,28.16,70,-999,-999,60,71,279,10,13,0.22,552
HOLL,2018-05-03T08:45,28.16,71,-999,-999,60,69,277,10,13,0.22,571
HOLL,2018-05-03T08:50,28.16,71,-999,-999,59,67,286,12,15,0.22,589
HOLL,2018-05-03T08:55,28.16,71,-999,-999,59,66,287,14,17,0.22,552
HOLL,2018-05-03T09:00,28.16,72,-999,-999,58,63,280,13,17,0.22,623
HOLL,2018-05-03T09:05,28.17,72,-999,-999,58,61,280,13,17,0.22,641
HOLL,2018-05-03T09:10,28.17,73,-999,-999,57,58,278,13,16,0.22,659
HOLL,2018-05-03T09:15,28.17,74,-999,-999,57,55,270,10,15,0.22,675
HOLL,2018-05-03T09:20,28.17,75,-999,-999,57,53,273,11,14,0.22,692
HOLL,2018-05-03T09:25,28.17,76,-999,-999,53,46,268,13,16,0.22,711
HOLL,2018-05-03T09:30,28.17,76,-999,-999,52,43,255,11,14,0.22,726
HOLL,2018-05-03T09:35,28.17,76,-999,-999,51,42,252,9,12,0.22,739
HOLL,2018-05-03T09:40,28.17,77,-999,-999,50,38,248,10,14,0.22,757
HOLL,2018-05-03T09:45,28.17,78,-999,-999,47,34,245,11,19,0.22,765
HOLL,2018-05-03T09:50,28.17,78,-999,-999,47,33,254,15,23,0.22,783
HOLL,2018-05-03T09:55,28.17,79,-999,-999,41,26,260,19,24,0.22,805
HOLL,2018-05-03T10:00,28.17,79,-999,-999,38,23,263,17,22,0.22,820
HOLL,2018-05-03T10:05,28.17,79,-999,-999,41,26,259,18,24,0.22,832
HOLL,2018-05-03T10:10,28.17,79,-999,-999,39,24,269,18,24,0.22,845
HOLL,2018-05-03T10:15,28.17,79,-999,-999,39,24,270,17,21,0.22,857
HOLL,2018-05-03T10:20,28.17,79,-999,-999,37,22,265,16,29,0.22,871
HOLL,2018-05-03T10:25,28.17,80,-999,-999,39,23,265,19,25,0.22,885
HOLL,2018-05-03T10:30,28.17,80,-999,-999,37,22,258,21,30,0.22,898
HOLL,2018-05-03T10:35,28.17,79,-999,-999,36,21,261,23,29,0.22,911
HOLL,2018-05-03T10:40,28.17,80,-999,-999,37,22,263,19,24,0.22,919
HOLL,2018-05-03T10:45,28.17,80,-999,-999,38,22,260,19,28,0.22,930
HOLL,2018-05-03T10:50,28.17,80,-999,-999,35,20,252,21,27,0.22,942
HOLL,2018-05-03T10:55,28.17,80,-999,-999,34,19,253,19,24,0.22,948
HOLL,2018-05-03T11:00,28.16,80,-999,-999,36,20,248,18,24,0.22,956
HOLL,2018-05-03T11:05,28.17,81,-999,-999,35,19,254,21,26,0.22,968
HOLL,2018-05-03T11:10,28.16,81,-999,-999,35,19,254,19,23,0.22,973
HOLL,2018-05-03T11:15,28.16,81,-999,-999,33,18,249,17,26,0.22,982
HOLL,2018-05-03T11:20,28.17,82,-999,-999,37,20,255,19,26,0.22,996
HOLL,2018-05-03T11:25,28.17,81,-999,-999,34,18,258,18,26,0.22,973
HOLL,2018-05-03T11:30,28.16,81,-999,-999,34,18,242,19,26,0.22,1016
HOLL,2018-05-03T11:35,28.16,81,-999,-999,32,17,247,20,25,0.22,1023
HOLL,2018-05-03T11:40,28.16,82,-999,-999,31,16,253,20,26,0.22,1030
HOLL,2018-05-03T11:45,28.16,82,-999,-999,33,17,250,19,24,0.22,1027
HOLL,2018-05-03T11:50,28.16,82,-999,-999,33,17,250,16,23,0.22,1025
HOLL,2018-05-03T11:55,28.16,82,-999,-999,33,17,259,21,30,0.22,1029
HOLL,2018-05-03T12:00,28.15,82,-999,-999,31,16,247,19,23,0.22,1031
HOLL,2018-05-03T12:05,28.15,82,-999,-999,31,16,243,20,26,0.22,1031
HOLL,2018-05-03T12:10,28.15,82,-999,-999,32,16,250,19,25,0.22,1044
HOLL,2018-05-03T12:15,28.14,83,-999,-999,32,16,249,22,30,0.22,1033
HOLL,2018-05-03T12:20,28.14,83,-999,-999,30,15,248,21,30,0.22,1049
HOLL,2018-05-03T12:25,28.14,83,-999,-999,31,15,240,22,31,0.22,1048
HOLL,2018-05-03T12:30,28.14,83,-999,-999,31,15,249,24,32,0.22,1046
HOLL,2018-05-03T12:35,28.14,84,-999,-999,31,15,245,24,31,0.22,1035
HOLL,2018-05-03T12:40,28.14,83,-999,-999,31,15,246,21,30,0.22,1058
HOLL,2018-05-03T12:45,28.14,83,-999,-999,31,15,249,21,30,0.22,1059
HOLL,2018-05-03T12:50,28.14,83,-999,-999,29,14,246,22,32,0.22,940
HOLL,2018-05-03T12:55,28.14,83,-999,-999,33,16,252,22,27,0.22,968
HOLL,2018-05-03T13:00,28.14,84,-999,-999,31,15,248,23,30,0.22,1060
HOLL,2018-05-03T13:05,28.14,84,-999,-999,31,15,252,22,31,0.22,1063
HOLL,2018-05-03T13:10,28.14,84,-999,-999,31,15,239,23,30,0.22,1058
HOLL,2018-05-03T13:15,28.14,84,-999,-999,31,15,242,20,29,0.22,1053
HOLL,2018-05-03T13:20,28.14,84,-999,-999,31,15,231,17,26,0.22,1021
HOLL,2018-05-03T13:25,28.14,84,-999,-999,32,15,244,23,30,0.22,997
HOLL,2018-05-03T13:30,28.14,83,-999,-999,31,15,236,19,23,0.22,949
HOLL,2018-05-03T13:35,28.14,85,-999,-999,32,15,228,19,24,0.22,1035
HOLL,2018-05-03T13:40,28.14,84,-999,-999,32,15,222,19,26,0.22,882
HOLL,2018-05-03T13:45,28.13,85,-999,-999,31,14,234,23,29,0.22,794
HOLL,2018-05-03T13:50,28.14,83,-999,-999,26,12,233,21,32,0.22,492
HOLL,2018-05-03T13:55,28.13,84,-999,-999,26,12,234,24,33,0.22,934
HOLL,2018-05-03T14:00,28.13,84,-999,-999,26,12,237,23,33,0.22,862
HOLL,2018-05-03T14:05,28.14,85,-999,-999,27,12,230,19,29,0.22,998
HOLL,2018-05-03T14:10,28.13,86,-999,-999,28,12,246,24,30,0.22,1041
HOLL,2018-05-03T14:15,28.13,87,-999,-999,26,11,244,24,32,0.22,1059
HOLL,2018-05-03T14:20,28.13,87,-999,-999,24,10,245,23,34,0.22,894
HOLL,2018-05-03T14:25,28.13,87,-999,-999,26,11,242,23,30,0.22,1071
HOLL,2018-05-03T14:30,28.13,87,-999,-999,24,10,239,23,31,0.22,990
HOLL,2018-05-03T14:35,28.13,87,-999,-999,24,10,233,23,33,0.22,981
HOLL,2018-05-03T14:40,28.12,87,-999,-999,21,9,235,28,36,0.22,863
HOLL,2018-05-03T14:45,28.12,87,-999,-999,24,10,242,26,35,0.22,997
HOLL,2018-05-03T14:50,28.13,87,-999,-999,24,10,235,21,37,0.22,989
HOLL,2018-05-03T14:55,28.12,86,-999,-999,21,9,237,26,37,0.22,547
HOLL,2018-05-03T15:00,28.12,85,-999,-999,23,10,236,22,32,0.22,536
HOLL,2018-05-03T15:05,28.12,85,-999,-999,20,9,238,28,36,0.22,420
HOLL,2018-05-03T15:10,28.12,85,-999,-999,20,9,239,28,37,0.22,539
HOLL,2018-05-03T15:15,28.12,85,-999,-999,20,9,241,27,34,0.22,617
HOLL,2018-05-03T15:20,28.12,85,-999,-999,23,10,248,26,32,0.22,702
HOLL,2018-05-03T15:25,28.13,85,-999,-999,23,10,249,23,28,0.22,542
HOLL,2018-05-03T15:30,28.13,85,-999,-999,22,10,251,24,35,0.22,584
HOLL,2018-05-03T15:35,28.13,85,-999,-999,23,10,247,23,34,0.22,667
HOLL,2018-05-03T15:40,28.12,85,-999,-999,20,9,235,27,34,0.22,494
HOLL,2018-05-03T15:45,28.12,85,-999,-999,22,10,233,23,33,0.22,684
HOLL,2018-05-03T15:50,28.13,86,-999,-999,23,10,233,22,28,0.22,570
HOLL,2018-05-03T15:55,28.13,85,-999,-999,25,11,252,22,27,0.22,501
HOLL,2018-05-03T16:00,28.13,85,-999,-999,22,10,243,23,31,0.22,579
HOLL,2018-05-03T16:05,28.13,86,-999,-999,21,9,239,24,30,0.22,679
HOLL,2018-05-03T16:10,28.13,86,-999,-999,23,10,238,25,33,0.22,489
HOLL,2018-05-03T16:15,28.13,85,-999,-999,23,10,237,25,33,0.22,581
HOLL,2018-05-03T16:20,28.13,85,-999,-999,25,11,240,19,29,0.22,609
HOLL,2018-05-03T16:25,28.13,86,-999,-999,23,10,236,21,30,0.22,676
HOLL,2018-05-03T16:30,28.13,86,-999,-999,23,10,243,23,29,0.22,571
HOLL,2018-05-03T16:35,28.13,86,-999,-999,23,10,243,22,32,0.22,549
HOLL,2018-05-03T16:40,28.13,86,-999,-999,23,10,240,24,31,0.22,540
HOLL,2018-05-03T16:45,28.13,85,-999,-999,20,9,243,25,32,0.22,438
HOLL,2018-05-03T16:50,28.13,85,-999,-999,20,9,251,25,31,0.22,520
HOLL,2018-05-03T16:55,28.13,85,-999,-999,20,9,249,25,30,0.22,429
HOLL,2018-05-03T17:00,28.13,85,-999,-999,23,10,254,26,33,0.22,529
HOLL,2018-05-03T17:05,28.13,85,-999,-999,22,10,250,26,32,0.22,425
HOLL,2018-05-03T17:10,28.14,85,-999,-999,24,11,251,26,33,0.22,294
HOLL,2018-05-03T17:15,28.14,83,-999,-999,21,10,246,23,30,0.22,124
HOLL,2018-05-03T17:20,28.14,83,-999,-999,21,10,247,21,28,0.22,423
HOLL,2018-05-03T17:25,28.14,84,-999,-999,22,10,240,25,32,0.22,441
HOLL,2018-05-03T17:30,28.14,84,-999,-999,24,11,249,21,28,0.22,335
HOLL,2018-05-03T17:35,28.14,83,-999,-999,23,11,246,19,25,0.22,259
HOLL,2018-05-03T17:40,28.14,83,-999,-999,23,11,242,20,26,0.22,324
HOLL,2018-05-03T17:45,28.14,83,-999,-999,25,12,243,19,26,0.22,363
HOLL,2018-05-03T17:50,28.14,83,-999,-999,26,12,241,18,26,0.22,254
HOLL,2018-05-03T17:55,28.14,83,-999,-999,25,12,241,19,25,0.22,286
HOLL,2018-05-03T18:00,28.14,83,-999,-999,23,11,234,18,24,0.22,246
HOLL,2018-05-03T18:05,28.15,83,-999,-999,23,11,241,20,28,0.00,212
HOLL,2018-05-03T18:10,28.15,83,-999,-999,23,11,238,17,21,0.00,181
HOLL,2018-05-03T18:15,28.15,82,-999,-999,22,11,236,20,25,0.00,145
HOLL,2018-05-03T18:20,28.15,82,-999,-999,23,11,232,19,23,0.00,118
HOLL,2018-05-03T18:25,28.15,81,-999,-999,24,12,229,15,21,0.00,81
HOLL,2018-05-03T18:30,28.15,81,-999,-999,22,11,228,16,21,0.00,58
HOLL,2018-05-03T18:35,28.15,80,-999,-999,23,12,228,15,21,0.00,56
HOLL,2018-05-03T18:40,28.16,80,-999,-999,23,12,234,16,21,0.00,60
HOLL,2018-05-03T18:45,28.16,80,-999,-999,24,13,237,13,17,0.00,72
HOLL,2018-05-03T18:50,28.16,79,-999,-999,24,13,236,12,15,0.00,64
HOLL,2018-05-03T18:55,28.16,78,-999,-999,25,14,231,10,14,0.00,69
HOLL,2018-05-03T19:00,28.17,78,-999,-999,27,15,232,10,13,0.00,61
HOLL,2018-05-03T19:05,28.17,78,-999,-999,27,15,231,10,14,0.00,49
HOLL,2018-05-03T19:10,28.17,77,-999,-999,28,16,228,9,11,0.00,37
HOLL,2018-05-03T19:15,28.18,77,-999,-999,27,16,230,9,13,0.00,23
HOLL,2018-05-03T19:20,28.18,77,-999,-999,27,16,229,11,14,0.00,16
HOLL,2018-05-03T19:25,28.18,76,-999,-999,27,16,228,11,13,0.00,9
HOLL,2018-05-03T19:30,28.19,75,-999,-999,28,17,227,10,13,0.00,6
HOLL,2018-05-03T19:35,28.19,75,-999,-999,28,18,226,10,12,0.00,3
HOLL,2018-05-03T19:40,28.19,74,-999,-999,29,19,223,9,11,0.00,1
HOLL,2018-05-03T19:45,28.20,73,-999,-999,30,20,222,9,10,0.00,0
HOLL,2018-05-03T19:50,28.20,73,-999,-999,29,20,218,9,10,0.00,0
HOLL,2018-05-03T19:55,28.20,72,-999,-999,30,21,220,8,10,0.00,0
HOLL,2018-05-03T20:00,28.20,72,-999,-999,30,21,224,8,9,0.00,0
HOLL,2018-05-03T20:05,28.20,71,-999,-999,30,22,220,8,10,0.00,0
HOLL,2018-05-03T20:10,28.21,71,-999,-999,31,23,223,7,10,0.00,0
HOLL,2018-05-03T20:15,28.21,70,-999,-999,31,24,227,6,8,0.00,0
HOLL,2018-05-03T20:20,28.21,70,-999,-999,31,24,223,7,9,0.00,0
HOLL,2018-05-03T20:25,28.21,70,-999,-999,32,24,226,8,10,0.00,0
HOLL,2018-05-03T20:30,28.22,70,-999,-999,31,24,231,7,9,0.00,0
HOLL,2018-05-03T20:35,28.22,68,-999,-999,32,26,234,8,9,0.00,0
HOLL,2018-05-03T20:40,28.22,66,-999,-999,33,29,255,7,9,0.00,0
HOLL,2018-05-03T20:45,28.23,66,-999,-999,36,33,245,7,9,0.00,0
HOLL,2018-05-03T20:50,28.23,68,-999,-999,35,29,229,7,8,0.00,0
HOLL,2018-05-03T20:55,28.23,67,-999,-999,34,30,223,8,10,0.00,0
HOLL,2018-05-03T21:00,28.23,67,-999,-999,34,30,222,9,11,0.00,0
HOLL,2018-05-03T21:05,28.23,67,-999,-999,33,28,229,8,11,0.00,0
HOLL,2018-05-03T21:10,28.24,65,-999,-999,34,31,230,8,10,0.00,0
HOLL,2018-05-03T21:15,28.24,67,-999,-999,33,29,228,8,9,0.00,0
HOLL,2018-05-03T21:20,28.24,66,-999,-999,33,29,229,7,9,0.00,0
HOLL,2018-05-03T21:25,28.24,66,-999,-999,33,30,228,7,8,0.00,0
HOLL,2018-05-03T21:30,28.25,66,-999,-999,33,29,235,6,7,0.00,0
HOLL,2018-05-03T21:35,28.25,66,-999,-999,34,30,237,7,9,0.00,0
HOLL,2018-05-03T21:40,28.25,67,-999,-999,34,29,232,6,8,0.00,0
HOLL,2018-05-03T21:45,28.25,67,-999,-999,34,29,236,8,10,0.00,0
HOLL,2018-05-03T21:50,28.25,68,-999,-999,34,28,236,7,9,0.00,0
HOLL,2018-05-03T21:55,28.25,67,-999,-999,33,29,231,6,8,0.00,0
HOLL,2018-05-03T22:00,28.25,66,-999,-999,34,30,228,7,9,0.00,0
HOLL,2018-05-03T22:05,28.25,65,-999,-999,34,31,229,8,9,0.00,0
HOLL,2018-05-03T22:10,28.25,66,-999,-999,35,31,231,8,9,0.00,0
HOLL,2018-05-03T22:15,28.25,65,-999,-999,35,33,234,7,9,0.00,0
HOLL,2018-05-03T22:20,28.25,65,-999,-999,36,33,233,7,8,0.00,0
HOLL,2018-05-03T22:25,28.25,65,-999,-999,35,33,231,7,8,0.00,0
HOLL,2018-05-03T22:30,28.25,65,-999,-999,35,33,230,7,9,0.00,0
HOLL,2018-05-03T22:35,28.25,65,-999,-999,35,33,230,8,9,0.00,0
HOLL,2018-05-03T22:40,28.25,65,-999,-999,35,33,238,7,9,0.00,0
HOLL,2018-05-03T22:45,28.25,61,-999,-999,37,40,282,4,6,0.00,0
