"","time","completed","percent","date"
"1278",278,205,2.77027027027027,2015-06-24
"1279",279,205,2.77027027027027,2015-06-24
"1280",280,205,2.77027027027027,2015-06-24
"1281",281,205,2.77027027027027,2015-06-24
"1282",282,205,2.77027027027027,2015-06-24
"1283",283,205,2.77027027027027,2015-06-24
"1284",284,205,2.77027027027027,2015-06-24
"1285",285,205,2.77027027027027,2015-06-24
"1286",286,205,2.77027027027027,2015-06-24
"1287",287,205,2.77027027027027,2015-06-24
"1288",288,205,2.77027027027027,2015-06-24
"1289",289,205,2.77027027027027,2015-06-24
"1290",290,205,2.77027027027027,2015-06-24
"1291",291,205,2.77027027027027,2015-06-24
"1292",292,205,2.77027027027027,2015-06-24
"1293",293,205,2.77027027027027,2015-06-24
"1294",294,205,2.77027027027027,2015-06-24
"1295",295,205,2.77027027027027,2015-06-24
"1296",296,205,2.77027027027027,2015-06-24
"1297",297,205,2.77027027027027,2015-06-24
"1298",298,205,2.77027027027027,2015-06-24
"1299",299,205,2.77027027027027,2015-06-24
"1300",300,205,2.77027027027027,2015-06-24
"1301",301,205,2.77027027027027,2015-06-24
"1302",302,205,2.77027027027027,2015-06-24
"1303",303,205,2.77027027027027,2015-06-24
"1304",304,205,2.77027027027027,2015-06-24
"1305",305,205,2.77027027027027,2015-06-24
"1306",306,205,2.77027027027027,2015-06-24
"1307",307,205,2.77027027027027,2015-06-24
"1308",308,205,2.77027027027027,2015-06-24
"1309",309,205,2.77027027027027,2015-06-24
"1310",310,205,2.77027027027027,2015-06-24
"1311",311,205,2.77027027027027,2015-06-24
"1312",312,205,2.77027027027027,2015-06-24
"1313",313,205,2.77027027027027,2015-06-24
"1314",314,205,2.77027027027027,2015-06-24
"1315",315,207,2.7972972972973,2015-06-24
"1316",316,207,2.7972972972973,2015-06-24
"1317",317,207,2.7972972972973,2015-06-24
"1318",318,207,2.7972972972973,2015-06-24
"1319",319,207,2.7972972972973,2015-06-24
"1320",320,207,2.7972972972973,2015-06-24
"1321",321,207,2.7972972972973,2015-06-24
"1322",322,207,2.7972972972973,2015-06-24
"1323",323,207,2.7972972972973,2015-06-24
"1324",324,207,2.7972972972973,2015-06-24
"1325",325,207,2.7972972972973,2015-06-24
"1326",326,207,2.7972972972973,2015-06-24
"1327",327,207,2.7972972972973,2015-06-24
"1328",328,207,2.7972972972973,2015-06-24
"1329",329,207,2.7972972972973,2015-06-24
"1330",330,207,2.7972972972973,2015-06-24
"1331",331,207,2.7972972972973,2015-06-24
"1332",332,207,2.7972972972973,2015-06-24
"1333",333,207,2.7972972972973,2015-06-24
"1334",334,207,2.7972972972973,2015-06-24
"1335",335,207,2.7972972972973,2015-06-24
"1336",336,207,2.7972972972973,2015-06-24
"1337",337,207,2.7972972972973,2015-06-24
"1338",338,207,2.7972972972973,2015-06-24
"1339",339,207,2.7972972972973,2015-06-24
"1340",340,207,2.7972972972973,2015-06-24
"1341",341,207,2.7972972972973,2015-06-24
"1342",342,207,2.7972972972973,2015-06-24
"1343",343,207,2.7972972972973,2015-06-24
"1344",344,207,2.7972972972973,2015-06-24
"1345",345,207,2.7972972972973,2015-06-24
"1346",346,207,2.7972972972973,2015-06-24
"1347",347,207,2.7972972972973,2015-06-24
"1348",348,207,2.7972972972973,2015-06-24
"1349",349,207,2.7972972972973,2015-06-24
"1350",350,207,2.7972972972973,2015-06-24
"1351",351,207,2.7972972972973,2015-06-24
"1352",352,207,2.7972972972973,2015-06-24
"1353",353,207,2.7972972972973,2015-06-24
"1354",354,207,2.7972972972973,2015-06-24
"1355",355,207,2.7972972972973,2015-06-24
"1356",356,207,2.7972972972973,2015-06-24
"1357",357,207,2.7972972972973,2015-06-24
"1358",358,207,2.7972972972973,2015-06-24
"1359",359,207,2.7972972972973,2015-06-24
"1360",360,207,2.7972972972973,2015-06-24
"1361",361,209,2.82432432432432,2015-06-24
"1362",362,209,2.82432432432432,2015-06-24
"1363",363,209,2.82432432432432,2015-06-24
"1364",364,209,2.82432432432432,2015-06-24
"1365",365,209,2.82432432432432,2015-06-24
"1366",366,211,2.85135135135135,2015-06-24
"1367",367,211,2.85135135135135,2015-06-24
"1368",368,211,2.85135135135135,2015-06-24
"1369",369,211,2.85135135135135,2015-06-24
"1370",370,211,2.85135135135135,2015-06-24
"1371",371,211,2.85135135135135,2015-06-24
"1372",372,211,2.85135135135135,2015-06-24
"1373",373,211,2.85135135135135,2015-06-24
"1374",374,211,2.85135135135135,2015-06-24
"1375",375,211,2.85135135135135,2015-06-24
"1376",376,211,2.85135135135135,2015-06-24
"1377",377,211,2.85135135135135,2015-06-24
"1378",378,211,2.85135135135135,2015-06-24
"1379",379,211,2.85135135135135,2015-06-24
"1380",380,211,2.85135135135135,2015-06-24
"1381",381,211,2.85135135135135,2015-06-24
"1382",382,211,2.85135135135135,2015-06-24
"1383",383,211,2.85135135135135,2015-06-24
"1384",384,211,2.85135135135135,2015-06-24
"1385",385,211,2.85135135135135,2015-06-24
"1386",386,211,2.85135135135135,2015-06-24
"1387",387,211,2.85135135135135,2015-06-24
"1388",388,211,2.85135135135135,2015-06-24
"1389",389,211,2.85135135135135,2015-06-24
"1390",390,211,2.85135135135135,2015-06-24
"1391",391,211,2.85135135135135,2015-06-24
"1392",392,213,2.87837837837838,2015-06-24
"1393",393,213,2.87837837837838,2015-06-24
"1394",394,213,2.87837837837838,2015-06-24
"1395",395,213,2.87837837837838,2015-06-24
"1396",396,213,2.87837837837838,2015-06-24
"1397",397,213,2.87837837837838,2015-06-24
"1398",398,213,2.87837837837838,2015-06-24
"1399",399,213,2.87837837837838,2015-06-24
"1400",400,213,2.87837837837838,2015-06-24
"1401",401,213,2.87837837837838,2015-06-24
"1402",402,213,2.87837837837838,2015-06-24
"1403",403,213,2.87837837837838,2015-06-24
"1404",404,213,2.87837837837838,2015-06-24
"1405",405,213,2.87837837837838,2015-06-24
"1406",406,213,2.87837837837838,2015-06-24
"1407",407,213,2.87837837837838,2015-06-24
"1408",408,213,2.87837837837838,2015-06-24
"1409",409,213,2.87837837837838,2015-06-24
"1410",410,213,2.87837837837838,2015-06-24
"1411",411,213,2.87837837837838,2015-06-24
"1412",412,213,2.87837837837838,2015-06-24
"1413",413,213,2.87837837837838,2015-06-24
"1414",414,213,2.87837837837838,2015-06-24
"1415",415,213,2.87837837837838,2015-06-24
"1416",416,213,2.87837837837838,2015-06-24
"1417",417,213,2.87837837837838,2015-06-24
"1418",418,213,2.87837837837838,2015-06-24
"1419",419,213,2.87837837837838,2015-06-24
"1420",420,213,2.87837837837838,2015-06-24
"1421",421,213,2.87837837837838,2015-06-24
"1422",422,213,2.87837837837838,2015-06-24
"1423",423,213,2.87837837837838,2015-06-24
"1424",424,213,2.87837837837838,2015-06-24
"1425",425,213,2.87837837837838,2015-06-24
"1426",426,213,2.87837837837838,2015-06-24
"1427",427,213,2.87837837837838,2015-06-24
"1428",428,213,2.87837837837838,2015-06-24
"1429",429,213,2.87837837837838,2015-06-24
"1430",430,213,2.87837837837838,2015-06-24
"1431",431,213,2.87837837837838,2015-06-24
"1432",432,213,2.87837837837838,2015-06-24
"1433",433,213,2.87837837837838,2015-06-24
"1434",434,213,2.87837837837838,2015-06-24
"1435",435,213,2.87837837837838,2015-06-24
"1436",436,213,2.87837837837838,2015-06-24
"1437",437,213,2.87837837837838,2015-06-24
"1438",438,213,2.87837837837838,2015-06-24
"1439",439,213,2.87837837837838,2015-06-24
"1440",440,214,2.89189189189189,2015-06-24
"1441",441,214,2.89189189189189,2015-06-24
"1442",442,214,2.89189189189189,2015-06-24
"1443",443,214,2.89189189189189,2015-06-24
"1444",444,214,2.89189189189189,2015-06-24
"1445",445,214,2.89189189189189,2015-06-24
"1446",446,214,2.89189189189189,2015-06-24
"1447",447,214,2.89189189189189,2015-06-24
"1448",448,214,2.89189189189189,2015-06-24
"1449",449,214,2.89189189189189,2015-06-24
"1450",450,214,2.89189189189189,2015-06-24
"1451",451,214,2.89189189189189,2015-06-24
"1452",452,214,2.89189189189189,2015-06-24
"1453",453,214,2.89189189189189,2015-06-24
"1454",454,214,2.89189189189189,2015-06-24
"1455",455,214,2.89189189189189,2015-06-24
"1456",456,214,2.89189189189189,2015-06-24
"1457",457,215,2.90540540540541,2015-06-24
"1458",458,215,2.90540540540541,2015-06-24
"1459",459,215,2.90540540540541,2015-06-24
"1460",460,215,2.90540540540541,2015-06-24
"1461",461,215,2.90540540540541,2015-06-24
"1462",462,215,2.90540540540541,2015-06-24
"1463",463,215,2.90540540540541,2015-06-24
"1464",464,215,2.90540540540541,2015-06-24
"1465",465,215,2.90540540540541,2015-06-24
"1466",466,215,2.90540540540541,2015-06-24
"1467",467,215,2.90540540540541,2015-06-24
"1468",468,215,2.90540540540541,2015-06-24
"1469",469,215,2.90540540540541,2015-06-24
"1470",470,215,2.90540540540541,2015-06-24
"1471",471,215,2.90540540540541,2015-06-24
"1472",472,215,2.90540540540541,2015-06-24
"1473",473,215,2.90540540540541,2015-06-24
"1474",474,215,2.90540540540541,2015-06-24
"1475",475,215,2.90540540540541,2015-06-24
"1476",476,215,2.90540540540541,2015-06-24
"1477",477,215,2.90540540540541,2015-06-24
"1478",478,215,2.90540540540541,2015-06-24
"1479",479,215,2.90540540540541,2015-06-24
"1480",480,215,2.90540540540541,2015-06-24
"1481",481,215,2.90540540540541,2015-06-24
"1482",482,215,2.90540540540541,2015-06-24
"1483",483,215,2.90540540540541,2015-06-24
"1484",484,215,2.90540540540541,2015-06-24
"1485",485,215,2.90540540540541,2015-06-24
"1486",486,215,2.90540540540541,2015-06-24
"1487",487,215,2.90540540540541,2015-06-24
"1488",488,215,2.90540540540541,2015-06-24
"1489",489,215,2.90540540540541,2015-06-24
"1490",490,215,2.90540540540541,2015-06-24
"1491",491,215,2.90540540540541,2015-06-24
"1492",492,215,2.90540540540541,2015-06-24
"1493",493,215,2.90540540540541,2015-06-24
"1494",494,215,2.90540540540541,2015-06-24
"1495",495,215,2.90540540540541,2015-06-24
"1496",496,215,2.90540540540541,2015-06-24
"1497",497,215,2.90540540540541,2015-06-24
"1498",498,215,2.90540540540541,2015-06-24
"1499",499,215,2.90540540540541,2015-06-24
"1500",500,215,2.90540540540541,2015-06-24
"1501",1,0,0,2015-06-25
"1502",2,0,0,2015-06-25
"1503",3,0,0,2015-06-25
"1504",4,0,0,2015-06-25
"1505",5,0,0,2015-06-25
"1506",6,0,0,2015-06-25
"1507",7,0,0,2015-06-25
"1508",8,0,0,2015-06-25
"1509",9,0,0,2015-06-25
"1510",10,0,0,2015-06-25
"1511",11,0,0,2015-06-25
"1512",12,0,0,2015-06-25
"1513",13,0,0,2015-06-25
"1514",14,0,0,2015-06-25
"1515",15,1,0.0135135135135135,2015-06-25
"1516",16,1,0.0135135135135135,2015-06-25
"1517",17,1,0.0135135135135135,2015-06-25
"1518",18,1,0.0135135135135135,2015-06-25
"1519",19,1,0.0135135135135135,2015-06-25
"1520",20,1,0.0135135135135135,2015-06-25
"1521",21,1,0.0135135135135135,2015-06-25
"1522",22,1,0.0135135135135135,2015-06-25
"1523",23,1,0.0135135135135135,2015-06-25
"1524",24,2,0.027027027027027,2015-06-25
"1525",25,3,0.0405405405405405,2015-06-25
"1526",26,3,0.0405405405405405,2015-06-25
"1527",27,5,0.0675675675675676,2015-06-25
"1528",28,5,0.0675675675675676,2015-06-25
"1529",29,5,0.0675675675675676,2015-06-25
"1530",30,5,0.0675675675675676,2015-06-25
"1531",31,7,0.0945945945945946,2015-06-25
"1532",32,8,0.108108108108108,2015-06-25
"1533",33,9,0.121621621621622,2015-06-25
"1534",34,10,0.135135135135135,2015-06-25
"1535",35,10,0.135135135135135,2015-06-25
"1536",36,10,0.135135135135135,2015-06-25
"1537",37,11,0.148648648648649,2015-06-25
"1538",38,12,0.162162162162162,2015-06-25
"1539",39,14,0.189189189189189,2015-06-25
"1540",40,16,0.216216216216216,2015-06-25
"1541",41,16,0.216216216216216,2015-06-25
"1542",42,18,0.243243243243243,2015-06-25
"1543",43,18,0.243243243243243,2015-06-25
"1544",44,18,0.243243243243243,2015-06-25
"1545",45,18,0.243243243243243,2015-06-25
"1546",46,18,0.243243243243243,2015-06-25
"1547",47,19,0.256756756756757,2015-06-25
"1548",48,22,0.297297297297297,2015-06-25
"1549",49,22,0.297297297297297,2015-06-25
"1550",50,24,0.324324324324324,2015-06-25
"1551",51,25,0.337837837837838,2015-06-25
"1552",52,28,0.378378378378378,2015-06-25
"1553",53,29,0.391891891891892,2015-06-25
"1554",54,33,0.445945945945946,2015-06-25
"1555",55,35,0.472972972972973,2015-06-25
"1556",56,37,0.5,2015-06-25
"1557",57,40,0.540540540540541,2015-06-25
"1558",58,41,0.554054054054054,2015-06-25
"1559",59,43,0.581081081081081,2015-06-25
"1560",60,43,0.581081081081081,2015-06-25
"1561",61,43,0.581081081081081,2015-06-25
"1562",62,45,0.608108108108108,2015-06-25
"1563",63,49,0.662162162162162,2015-06-25
"1564",64,53,0.716216216216216,2015-06-25
"1565",65,53,0.716216216216216,2015-06-25
"1566",66,54,0.72972972972973,2015-06-25
"1567",67,55,0.743243243243243,2015-06-25
"1568",68,58,0.783783783783784,2015-06-25
"1569",69,60,0.810810810810811,2015-06-25
"1570",70,63,0.851351351351351,2015-06-25
"1571",71,65,0.878378378378378,2015-06-25
"1572",72,68,0.918918918918919,2015-06-25
"1573",73,68,0.918918918918919,2015-06-25
"1574",74,71,0.959459459459459,2015-06-25
"1575",75,77,1.04054054054054,2015-06-25
"1576",76,77,1.04054054054054,2015-06-25
"1577",77,79,1.06756756756757,2015-06-25
"1578",78,81,1.09459459459459,2015-06-25
"1579",79,82,1.10810810810811,2015-06-25
"1580",80,83,1.12162162162162,2015-06-25
"1581",81,85,1.14864864864865,2015-06-25
"1582",82,85,1.14864864864865,2015-06-25
"1583",83,87,1.17567567567568,2015-06-25
"1584",84,89,1.2027027027027,2015-06-25
"1585",85,91,1.22972972972973,2015-06-25
"1586",86,91,1.22972972972973,2015-06-25
"1587",87,97,1.31081081081081,2015-06-25
"1588",88,99,1.33783783783784,2015-06-25
"1589",89,99,1.33783783783784,2015-06-25
"1590",90,102,1.37837837837838,2015-06-25
"1591",91,104,1.40540540540541,2015-06-25
"1592",92,106,1.43243243243243,2015-06-25
"1593",93,109,1.47297297297297,2015-06-25
"1594",94,109,1.47297297297297,2015-06-25
"1595",95,115,1.55405405405405,2015-06-25
"1596",96,117,1.58108108108108,2015-06-25
"1597",97,119,1.60810810810811,2015-06-25
"1598",98,121,1.63513513513514,2015-06-25
"1599",99,123,1.66216216216216,2015-06-25
"1600",100,125,1.68918918918919,2015-06-25
"1601",101,125,1.68918918918919,2015-06-25
"1602",102,126,1.7027027027027,2015-06-25
"1603",103,128,1.72972972972973,2015-06-25
"1604",104,128,1.72972972972973,2015-06-25
"1605",105,129,1.74324324324324,2015-06-25
"1606",106,129,1.74324324324324,2015-06-25
"1607",107,134,1.81081081081081,2015-06-25
"1608",108,137,1.85135135135135,2015-06-25
"1609",109,138,1.86486486486486,2015-06-25
"1610",110,138,1.86486486486486,2015-06-25
"1611",111,138,1.86486486486486,2015-06-25
"1612",112,142,1.91891891891892,2015-06-25
"1613",113,142,1.91891891891892,2015-06-25
"1614",114,143,1.93243243243243,2015-06-25
"1615",115,146,1.97297297297297,2015-06-25
"1616",116,147,1.98648648648649,2015-06-25
"1617",117,150,2.02702702702703,2015-06-25
"1618",118,153,2.06756756756757,2015-06-25
"1619",119,156,2.10810810810811,2015-06-25
"1620",120,159,2.14864864864865,2015-06-25
"1621",121,160,2.16216216216216,2015-06-25
"1622",122,160,2.16216216216216,2015-06-25
"1623",123,160,2.16216216216216,2015-06-25
"1624",124,162,2.18918918918919,2015-06-25
"1625",125,163,2.2027027027027,2015-06-25
"1626",126,163,2.2027027027027,2015-06-25
"1627",127,164,2.21621621621622,2015-06-25
"1628",128,164,2.21621621621622,2015-06-25
"1629",129,164,2.21621621621622,2015-06-25
"1630",130,166,2.24324324324324,2015-06-25
"1631",131,170,2.2972972972973,2015-06-25
"1632",132,171,2.31081081081081,2015-06-25
"1633",133,173,2.33783783783784,2015-06-25
"1634",134,173,2.33783783783784,2015-06-25
"1635",135,174,2.35135135135135,2015-06-25
"1636",136,176,2.37837837837838,2015-06-25
"1637",137,176,2.37837837837838,2015-06-25
"1638",138,176,2.37837837837838,2015-06-25
"1639",139,176,2.37837837837838,2015-06-25
"1640",140,182,2.45945945945946,2015-06-25
"1641",141,182,2.45945945945946,2015-06-25
"1642",142,182,2.45945945945946,2015-06-25
"1643",143,182,2.45945945945946,2015-06-25
"1644",144,182,2.45945945945946,2015-06-25
"1645",145,183,2.47297297297297,2015-06-25
"1646",146,183,2.47297297297297,2015-06-25
"1647",147,183,2.47297297297297,2015-06-25
"1648",148,184,2.48648648648649,2015-06-25
"1649",149,184,2.48648648648649,2015-06-25
"1650",150,187,2.52702702702703,2015-06-25
"1651",151,187,2.52702702702703,2015-06-25
"1652",152,191,2.58108108108108,2015-06-25
"1653",153,192,2.59459459459459,2015-06-25
"1654",154,192,2.59459459459459,2015-06-25
"1655",155,192,2.59459459459459,2015-06-25
"1656",156,192,2.59459459459459,2015-06-25
"1657",157,192,2.59459459459459,2015-06-25
"1658",158,193,2.60810810810811,2015-06-25
"1659",159,195,2.63513513513514,2015-06-25
"1660",160,195,2.63513513513514,2015-06-25
"1661",161,195,2.63513513513514,2015-06-25
"1662",162,196,2.64864864864865,2015-06-25
"1663",163,196,2.64864864864865,2015-06-25
"1664",164,196,2.64864864864865,2015-06-25
"1665",165,196,2.64864864864865,2015-06-25
"1666",166,197,2.66216216216216,2015-06-25
"1667",167,197,2.66216216216216,2015-06-25
"1668",168,198,2.67567567567568,2015-06-25
"1669",169,198,2.67567567567568,2015-06-25
"1670",170,200,2.7027027027027,2015-06-25
"1671",171,200,2.7027027027027,2015-06-25
"1672",172,200,2.7027027027027,2015-06-25
"1673",173,200,2.7027027027027,2015-06-25
"1674",174,201,2.71621621621622,2015-06-25
"1675",175,201,2.71621621621622,2015-06-25
"1676",176,202,2.72972972972973,2015-06-25
"1677",177,204,2.75675675675676,2015-06-25
"1678",178,204,2.75675675675676,2015-06-25
"1679",179,204,2.75675675675676,2015-06-25
"1680",180,204,2.75675675675676,2015-06-25
"1681",181,204,2.75675675675676,2015-06-25
"1682",182,204,2.75675675675676,2015-06-25
"1683",183,204,2.75675675675676,2015-06-25
"1684",184,204,2.75675675675676,2015-06-25
"1685",185,204,2.75675675675676,2015-06-25
"1686",186,204,2.75675675675676,2015-06-25
"1687",187,204,2.75675675675676,2015-06-25
"1688",188,204,2.75675675675676,2015-06-25
"1689",189,206,2.78378378378378,2015-06-25
"1690",190,206,2.78378378378378,2015-06-25
"1691",191,206,2.78378378378378,2015-06-25
"1692",192,206,2.78378378378378,2015-06-25
"1693",193,206,2.78378378378378,2015-06-25
"1694",194,206,2.78378378378378,2015-06-25
"1695",195,207,2.7972972972973,2015-06-25
"1696",196,207,2.7972972972973,2015-06-25
"1697",197,207,2.7972972972973,2015-06-25
"1698",198,207,2.7972972972973,2015-06-25
"1699",199,207,2.7972972972973,2015-06-25
"1700",200,207,2.7972972972973,2015-06-25
"1701",201,207,2.7972972972973,2015-06-25
"1702",202,207,2.7972972972973,2015-06-25
"1703",203,207,2.7972972972973,2015-06-25
"1704",204,207,2.7972972972973,2015-06-25
"1705",205,207,2.7972972972973,2015-06-25
"1706",206,207,2.7972972972973,2015-06-25
"1707",207,207,2.7972972972973,2015-06-25
"1708",208,207,2.7972972972973,2015-06-25
"1709",209,207,2.7972972972973,2015-06-25
"1710",210,207,2.7972972972973,2015-06-25
"1711",211,207,2.7972972972973,2015-06-25
"1712",212,208,2.81081081081081,2015-06-25
"1713",213,209,2.82432432432432,2015-06-25
"1714",214,211,2.85135135135135,2015-06-25
"1715",215,211,2.85135135135135,2015-06-25
"1716",216,211,2.85135135135135,2015-06-25
"1717",217,211,2.85135135135135,2015-06-25
"1718",218,211,2.85135135135135,2015-06-25
"1719",219,211,2.85135135135135,2015-06-25
"1720",220,211,2.85135135135135,2015-06-25
"1721",221,211,2.85135135135135,2015-06-25
"1722",222,211,2.85135135135135,2015-06-25
"1723",223,211,2.85135135135135,2015-06-25
"1724",224,212,2.86486486486486,2015-06-25
"1725",225,212,2.86486486486486,2015-06-25
"1726",226,212,2.86486486486486,2015-06-25
"1727",227,212,2.86486486486486,2015-06-25
"1728",228,212,2.86486486486486,2015-06-25
"1729",229,212,2.86486486486486,2015-06-25
"1730",230,212,2.86486486486486,2015-06-25
"1731",231,212,2.86486486486486,2015-06-25
"1732",232,212,2.86486486486486,2015-06-25
"1733",233,212,2.86486486486486,2015-06-25
"1734",234,212,2.86486486486486,2015-06-25
"1735",235,212,2.86486486486486,2015-06-25
"1736",236,212,2.86486486486486,2015-06-25
"1737",237,212,2.86486486486486,2015-06-25
"1738",238,212,2.86486486486486,2015-06-25
"1739",239,212,2.86486486486486,2015-06-25
"1740",240,212,2.86486486486486,2015-06-25
"1741",241,212,2.86486486486486,2015-06-25
"1742",242,212,2.86486486486486,2015-06-25
"1743",243,212,2.86486486486486,2015-06-25
"1744",244,212,2.86486486486486,2015-06-25
"1745",245,212,2.86486486486486,2015-06-25
"1746",246,212,2.86486486486486,2015-06-25
"1747",247,212,2.86486486486486,2015-06-25
"1748",248,212,2.86486486486486,2015-06-25
"1749",249,212,2.86486486486486,2015-06-25
"1750",250,212,2.86486486486486,2015-06-25
"1751",251,212,2.86486486486486,2015-06-25
"1752",252,212,2.86486486486486,2015-06-25
"1753",253,212,2.86486486486486,2015-06-25
"1754",254,212,2.86486486486486,2015-06-25
"1755",255,212,2.86486486486486,2015-06-25
"1756",256,212,2.86486486486486,2015-06-25
"1757",257,212,2.86486486486486,2015-06-25
"1758",258,212,2.86486486486486,2015-06-25
"1759",259,212,2.86486486486486,2015-06-25
"1760",260,212,2.86486486486486,2015-06-25
"1761",261,212,2.86486486486486,2015-06-25
"1762",262,212,2.86486486486486,2015-06-25
"1763",263,212,2.86486486486486,2015-06-25
"1764",264,212,2.86486486486486,2015-06-25
"1765",265,212,2.86486486486486,2015-06-25
"1766",266,212,2.86486486486486,2015-06-25
"1767",267,212,2.86486486486486,2015-06-25
"1768",268,212,2.86486486486486,2015-06-25
"1769",269,212,2.86486486486486,2015-06-25
"1770",270,212,2.86486486486486,2015-06-25
"1771",271,212,2.86486486486486,2015-06-25
"1772",272,213,2.87837837837838,2015-06-25
"1773",273,213,2.87837837837838,2015-06-25
"1774",274,213,2.87837837837838,2015-06-25
"1775",275,213,2.87837837837838,2015-06-25
"1776",276,213,2.87837837837838,2015-06-25
"1777",277,213,2.87837837837838,2015-06-25
"1778",278,213,2.87837837837838,2015-06-25
"1779",279,213,2.87837837837838,2015-06-25
"1780",280,213,2.87837837837838,2015-06-25
"1781",281,213,2.87837837837838,2015-06-25
"1782",282,213,2.87837837837838,2015-06-25
"1783",283,213,2.87837837837838,2015-06-25
"1784",284,213,2.87837837837838,2015-06-25
"1785",285,213,2.87837837837838,2015-06-25
"1786",286,213,2.87837837837838,2015-06-25
"1787",287,213,2.87837837837838,2015-06-25
"1788",288,213,2.87837837837838,2015-06-25
"1789",289,213,2.87837837837838,2015-06-25
"1790",290,213,2.87837837837838,2015-06-25
"1791",291,213,2.87837837837838,2015-06-25
"1792",292,213,2.87837837837838,2015-06-25
"1793",293,213,2.87837837837838,2015-06-25
"1794",294,213,2.87837837837838,2015-06-25
"1795",295,213,2.87837837837838,2015-06-25
"1796",296,213,2.87837837837838,2015-06-25
"1797",297,213,2.87837837837838,2015-06-25
"1798",298,213,2.87837837837838,2015-06-25
"1799",299,213,2.87837837837838,2015-06-25
"1800",300,213,2.87837837837838,2015-06-25
"1801",301,214,2.89189189189189,2015-06-25
"1802",302,214,2.89189189189189,2015-06-25
"1803",303,214,2.89189189189189,2015-06-25
"1804",304,214,2.89189189189189,2015-06-25
"1805",305,214,2.89189189189189,2015-06-25
"1806",306,214,2.89189189189189,2015-06-25
"1807",307,214,2.89189189189189,2015-06-25
"1808",308,214,2.89189189189189,2015-06-25
"1809",309,214,2.89189189189189,2015-06-25
"1810",310,214,2.89189189189189,2015-06-25
"1811",311,214,2.89189189189189,2015-06-25
"1812",312,214,2.89189189189189,2015-06-25
"1813",313,214,2.89189189189189,2015-06-25
"1814",314,214,2.89189189189189,2015-06-25
"1815",315,214,2.89189189189189,2015-06-25
"1816",316,214,2.89189189189189,2015-06-25
"1817",317,214,2.89189189189189,2015-06-25
"1818",318,214,2.89189189189189,2015-06-25
"1819",319,214,2.89189189189189,2015-06-25
"1820",320,214,2.89189189189189,2015-06-25
"1821",321,214,2.89189189189189,2015-06-25
"1822",322,214,2.89189189189189,2015-06-25
"1823",323,214,2.89189189189189,2015-06-25
"1824",324,214,2.89189189189189,2015-06-25
"1825",325,214,2.89189189189189,2015-06-25
"1826",326,214,2.89189189189189,2015-06-25
"1827",327,214,2.89189189189189,2015-06-25
"1828",328,214,2.89189189189189,2015-06-25
"1829",329,214,2.89189189189189,2015-06-25
"1830",330,214,2.89189189189189,2015-06-25
"1831",331,214,2.89189189189189,2015-06-25
"1832",332,214,2.89189189189189,2015-06-25
"1833",333,214,2.89189189189189,2015-06-25
"1834",334,214,2.89189189189189,2015-06-25
"1835",335,214,2.89189189189189,2015-06-25
"1836",336,214,2.89189189189189,2015-06-25
"1837",337,214,2.89189189189189,2015-06-25
"1838",338,214,2.89189189189189,2015-06-25
"1839",339,214,2.89189189189189,2015-06-25
"1840",340,214,2.89189189189189,2015-06-25
"1841",341,214,2.89189189189189,2015-06-25
"1842",342,214,2.89189189189189,2015-06-25
"1843",343,214,2.89189189189189,2015-06-25
"1844",344,214,2.89189189189189,2015-06-25
"1845",345,214,2.89189189189189,2015-06-25
"1846",346,214,2.89189189189189,2015-06-25
"1847",347,214,2.89189189189189,2015-06-25
"1848",348,214,2.89189189189189,2015-06-25
"1849",349,214,2.89189189189189,2015-06-25
"1850",350,214,2.89189189189189,2015-06-25
"1851",351,214,2.89189189189189,2015-06-25
"1852",352,214,2.89189189189189,2015-06-25
"1853",353,214,2.89189189189189,2015-06-25
"1854",354,214,2.89189189189189,2015-06-25
"1855",355,214,2.89189189189189,2015-06-25
"1856",356,214,2.89189189189189,2015-06-25
"1857",357,214,2.89189189189189,2015-06-25
"1858",358,214,2.89189189189189,2015-06-25
"1859",359,214,2.89189189189189,2015-06-25
"1860",360,214,2.89189189189189,2015-06-25
"1861",361,214,2.89189189189189,2015-06-25
"1862",362,214,2.89189189189189,2015-06-25
"1863",363,214,2.89189189189189,2015-06-25
"1864",364,214,2.89189189189189,2015-06-25
"1865",365,214,2.89189189189189,2015-06-25
"1866",366,214,2.89189189189189,2015-06-25
"1867",367,214,2.89189189189189,2015-06-25
"1868",368,214,2.89189189189189,2015-06-25
"1869",369,214,2.89189189189189,2015-06-25
"1870",370,214,2.89189189189189,2015-06-25
"1871",371,214,2.89189189189189,2015-06-25
"1872",372,214,2.89189189189189,2015-06-25
"1873",373,214,2.89189189189189,2015-06-25
"1874",374,214,2.89189189189189,2015-06-25
"1875",375,214,2.89189189189189,2015-06-25
"1876",376,214,2.89189189189189,2015-06-25
"1877",377,214,2.89189189189189,2015-06-25
"1878",378,214,2.89189189189189,2015-06-25
"1879",379,214,2.89189189189189,2015-06-25
"1880",380,214,2.89189189189189,2015-06-25
"1881",381,214,2.89189189189189,2015-06-25
"1882",382,214,2.89189189189189,2015-06-25
"1883",383,214,2.89189189189189,2015-06-25
"1884",384,214,2.89189189189189,2015-06-25
"1885",385,214,2.89189189189189,2015-06-25
"1886",386,214,2.89189189189189,2015-06-25
"1887",387,214,2.89189189189189,2015-06-25
"1888",388,214,2.89189189189189,2015-06-25
