"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID3721",37,6,1,27,25,34,28,32,28,87,448,134,142,21,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3821",38,6,1,32,30,30,30,54,36,132,464,138,130,21,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3921",39,6,0,15,23,26,53,33,55,66,460,136,134,21,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4221",42,6,0,24,57,30,36,23,24,98,496,117,135,21,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4321",43,6,1,31,28,34,42,33,4,301,430,133,152,21,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4421",44,6,2,45,34,41,17,5,23,59,428,141,145,21,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4521",45,6,0,19,38,17,32,20,33,177,406,141,156,21,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4621",46,6,1,32,44,31,26,36,27,83,448,143,133,21,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4721",47,6,1,12,32,26,65,38,49,82,446,134,143,21,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4821",48,6,1,28,55,65,36,39,20,87,492,117,137,21,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4921",49,6,1,35,33,37,34,33,37,132,484,139,119,21,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5221",52,6,0,25,33,21,22,19,27,162,454,144,129,21,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5321",53,6,0,4,4,21,40,27,45,301,424,126,162,21,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5421",54,6,0,23,22,41,36,45,48,59,494,118,135,21,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5521",55,6,2,34,34,38,35,24,31,187,462,138,131,21,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5621",56,6,0,27,35,31,36,24,29,82,460,130,140,21,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5721",57,6,0,48,40,36,40,23,26,75,442,135,144,21,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5821",58,6,0,18,32,41,33,57,38,83,456,121,151,21,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5921",59,6,1,37,27,33,23,35,30,63,450,132,143,21,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6221",62,6,2,24,20,25,45,24,11,219,430,145,140,21,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6321",63,6,0,26,29,45,60,34,48,61,498,114,137,21,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6421",64,6,0,47,43,59,14,49,44,115,470,137,128,21,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6521",65,6,0,46,24,13,38,17,15,94,438,122,159,21,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6621",66,6,2,31,25,40,24,32,44,25,486,122,135,21,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6721",67,6,1,28,25,24,30,25,37,76,426,135,152,21,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6821",68,6,1,26,55,28,26,34,19,88,454,145,128,21,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6921",69,6,1,37,38,28,41,40,18,101,464,134,134,21,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7221",72,6,2,11,31,24,44,33,32,219,436,132,150,21,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7321",73,6,0,50,46,47,38,39,15,136,462,126,143,21,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7421",74,6,2,43,18,39,35,30,27,115,452,133,141,21,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7521",75,6,1,15,32,35,14,51,22,94,438,125,156,21,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7621",76,6,1,44,25,15,17,62,22,143,444,134,144,21,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7721",77,6,0,38,39,16,27,27,41,143,446,123,154,21,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7821",78,6,0,19,40,27,37,24,30,166,462,126,143,21,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7921",79,6,1,18,10,37,35,52,30,110,480,117,143,21,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8221",82,6,0,39,35,36,37,50,33,125,468,124,142,21,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8321",83,6,0,31,41,38,27,22,16,136,424,132,156,21,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8421",84,6,1,14,25,25,25,31,34,128,424,126,162,21,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8521",85,6,1,27,51,25,33,29,15,69,484,129,129,21,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8621",86,6,1,22,64,33,49,45,41,81,474,116,147,21,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8721",87,6,0,22,26,51,19,57,4,363,410,153,142,21,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8821",88,6,2,41,24,21,24,37,23,135,464,133,135,21,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8921",89,6,1,32,56,24,48,15,53,166,438,141,140,21,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9221",92,6,2,34,24,34,31,31,30,154,468,130,136,21,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9321",93,6,0,17,31,32,76,42,39,172,466,136,131,21,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9421",94,6,2,35,27,75,41,26,38,172,516,116,126,21,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9521",95,6,1,17,43,39,43,48,31,83,498,125,126,21,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9621",96,6,1,41,60,46,32,32,36,128,496,133,119,21,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9721",97,6,0,6,37,34,56,58,30,217,478,134,127,21,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9821",98,6,1,22,14,60,44,71,31,63,492,127,127,21,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9921",99,6,1,51,40,43,26,56,20,181,464,138,130,21,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1220",12,6,1,29,15,30,38,6,20,112,432,133,151,20,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1320",13,6,2,30,40,38,28,24,40,112,468,137,129,20,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1420",14,6,0,36,33,30,38,43,46,79,460,144,126,20,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1520",15,6,1,39,22,40,18,53,17,92,476,116,146,20,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1620",16,6,1,39,50,18,37,53,21,62,480,132,128,20,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1720",17,6,0,32,28,36,17,26,35,77,452,130,144,20,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1820",18,6,2,26,55,17,47,27,21,167,440,142,138,20,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1920",19,6,2,39,14,46,30,57,52,55,508,125,121,20,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2220",22,6,0,36,6,59,4,44,41,40,470,120,145,20,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2320",23,6,2,22,25,7,55,53,45,122,472,125,139,20,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2420",24,6,2,40,42,58,31,20,13,386,466,124,143,20,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2520",25,6,1,47,47,32,19,40,42,92,458,141,130,20,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2620",26,6,2,19,53,22,36,32,33,89,452,132,142,20,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2720",27,6,2,23,25,36,26,41,34,77,444,148,130,20,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2820",28,6,2,37,26,25,27,37,22,167,454,132,141,20,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2920",29,6,1,22,57,29,65,50,49,167,490,133,122,20,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3220",32,6,1,43,53,42,46,41,17,67,510,138,107,20,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3320",33,6,0,43,19,45,28,37,8,157,458,128,143,20,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3420",34,6,1,12,40,27,50,47,61,386,490,126,129,20,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3520",35,6,1,44,31,51,26,22,25,118,440,146,134,20,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3620",36,6,2,34,42,26,53,40,29,78,524,125,113,20,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3720",37,6,1,34,38,49,20,27,26,139,468,130,136,20,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3820",38,6,1,21,51,17,41,42,18,66,474,125,138,20,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3920",39,6,0,47,20,40,26,25,29,119,456,120,152,20,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4220",42,6,0,36,42,23,20,38,34,64,428,136,150,20,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4320",43,6,2,16,33,20,10,13,34,64,426,143,144,20,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4420",44,6,2,9,44,10,36,35,41,104,432,134,150,20,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4520",45,6,1,57,24,37,31,38,23,118,502,125,124,20,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4620",46,6,2,24,37,30,32,11,39,107,428,126,160,20,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4720",47,6,1,29,28,28,26,36,35,89,456,139,133,20,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4820",48,6,1,28,42,26,11,37,34,164,442,149,130,20,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4920",49,6,2,16,26,10,38,70,62,119,466,122,145,20,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5220",52,6,1,31,11,52,18,31,14,65,424,126,162,20,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5320",53,6,2,35,33,18,48,30,42,143,522,125,114,20,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5420",54,6,1,41,38,55,35,53,37,142,496,128,124,20,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5520",55,6,1,23,10,35,24,38,26,46,486,116,141,20,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5620",56,6,0,37,38,22,34,23,7,46,472,133,131,20,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5720",57,6,2,38,39,36,23,10,39,121,468,134,132,20,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5820",58,6,2,34,69,24,78,40,49,164,504,112,136,20,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5920",59,6,1,65,39,74,32,84,56,74,554,100,123,20,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6220",62,6,0,44,36,45,20,23,27,17,418,140,151,20,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6320",63,6,1,15,29,20,31,38,36,66,454,122,151,20,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6420",64,6,1,43,52,33,25,34,13,127,468,139,127,20,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6520",65,6,1,37,41,26,27,23,39,114,488,119,137,20,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6620",66,6,0,28,23,28,44,33,44,104,456,139,133,20,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6720",67,6,2,7,13,45,37,44,35,79,452,135,139,20,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6820",68,6,2,42,36,33,17,13,28,110,438,141,140,20,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6920",69,6,1,43,81,16,72,21,35,58,484,136,122,20,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7220",72,6,2,26,37,21,23,38,40,66,450,132,143,20,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7320",73,6,1,37,35,23,38,40,30,98,448,127,149,20,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7420",74,6,0,15,24,37,17,33,13,127,430,140,145,20,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7520",75,6,0,43,32,19,27,25,21,114,454,126,147,20,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7620",76,6,0,47,45,25,35,20,27,95,462,136,133,20,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7720",77,6,2,32,15,35,27,26,41,177,458,135,136,20,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7820",78,6,1,28,22,25,13,36,31,87,442,144,135,20,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7920",79,6,0,30,46,14,67,17,58,79,508,118,128,20,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8220",82,6,1,53,40,12,53,18,18,65,460,125,145,20,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8320",83,6,1,38,42,52,19,32,32,59,520,126,114,20,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8420",84,6,0,28,36,18,42,27,41,72,486,124,133,20,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8520",85,6,0,15,24,40,39,23,36,68,444,133,145,20,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8620",86,6,0,20,19,39,29,35,63,193,468,140,126,20,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8720",87,6,1,29,23,25,40,43,51,195,468,127,139,20,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8820",88,6,0,46,34,41,31,43,21,101,486,126,131,20,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8920",89,6,0,30,18,31,12,14,8,65,368,149,167,20,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9220",92,6,1,21,30,18,52,34,15,100,418,149,142,20,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9320",93,6,2,36,27,55,45,33,30,64,482,132,127,20,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9420",94,6,1,46,24,47,24,61,38,72,508,115,131,20,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9520",95,6,0,37,34,21,28,63,47,172,500,107,143,20,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9620",96,6,0,60,44,27,78,18,21,100,522,118,121,20,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9720",97,6,1,53,45,78,40,31,28,115,522,89,150,20,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9820",98,6,2,20,13,36,17,33,32,125,418,142,149,20,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9920",99,6,2,8,28,18,44,26,49,212,454,138,135,20,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1219",12,6,2,34,38,62,32,54,32,65,468,136,130,19,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1319",13,6,1,22,16,31,13,61,41,106,456,139,133,19,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1419",14,6,2,25,42,13,34,22,34,86,426,152,135,19,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1519",15,6,1,35,19,36,44,43,34,284,452,130,144,19,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1619",16,6,1,19,48,42,53,18,25,140,462,142,127,19,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1719",17,6,1,35,49,55,39,46,44,59,492,134,120,19,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
"ID1819",18,6,2,18,42,37,32,40,32,65,456,133,139,19,2015-06-26,2300.36628176458,2684.32184960693,8,9,17,19,28,29
"ID1919",19,6,1,35,28,32,23,43,53,80,486,127,130,19,2015-06-26,2300.36628176458,2684.32184960693,9,10,18,20,29,30
"ID2219",22,6,2,37,50,23,15,33,29,110,464,111,157,19,2015-06-26,2300.36628176458,2684.32184960693,11,12,21,23,31,32
"ID2319",23,6,2,29,65,15,54,33,19,110,490,116,139,19,2015-06-26,2300.36628176458,2684.32184960693,12,13,22,24,32,33
"ID2419",24,6,0,42,22,52,29,31,17,49,434,128,155,19,2015-06-26,2300.36628176458,2684.32184960693,13,14,23,25,33,34
"ID2519",25,6,0,35,46,28,48,29,31,51,486,128,129,19,2015-06-26,2300.36628176458,2684.32184960693,14,15,24,26,34,35
"ID2619",26,6,2,32,18,46,25,31,26,140,482,110,149,19,2015-06-26,2300.36628176458,2684.32184960693,15,16,25,27,35,36
"ID2719",27,6,1,26,46,26,50,33,53,140,496,124,128,19,2015-06-26,2300.36628176458,2684.32184960693,16,17,26,28,36,37
"ID2819",28,6,1,46,44,47,24,51,43,134,490,124,131,19,2015-06-26,2300.36628176458,2684.32184960693,17,18,27,29,37,38
"ID2919",29,6,1,34,43,21,32,26,38,121,478,114,147,19,2015-06-26,2300.36628176458,2684.32184960693,18,19,28,30,38,39
"ID3219",32,6,1,27,32,27,60,35,22,211,480,125,135,19,2015-06-26,2300.36628176458,2684.32184960693,22,23,31,33,42,43
"ID3319",33,6,1,20,31,59,23,42,24,104,434,127,156,19,2015-06-26,2300.36628176458,2684.32184960693,23,24,32,34,43,44
"ID3419",34,6,2,18,29,22,31,40,48,51,460,141,129,19,2015-06-26,2300.36628176458,2684.32184960693,24,25,33,35,44,45
"ID3519",35,6,1,32,27,34,26,30,24,172,430,132,153,19,2015-06-26,2300.36628176458,2684.32184960693,25,26,34,36,45,46
"ID3619",36,6,0,26,31,26,33,36,9,143,436,142,140,19,2015-06-26,2300.36628176458,2684.32184960693,26,27,35,37,46,47
"ID3719",37,6,1,48,48,35,42,16,20,53,440,139,141,19,2015-06-26,2300.36628176458,2684.32184960693,27,28,36,38,47,48
"ID3819",38,6,0,44,25,45,15,31,19,134,420,135,155,19,2015-06-26,2300.36628176458,2684.32184960693,28,29,37,39,48,49
"ID3919",39,6,1,39,31,16,24,29,57,91,454,145,128,19,2015-06-26,2300.36628176458,2684.32184960693,29,30,38,40,49,50
"ID4219",42,6,2,26,34,15,29,14,32,81,434,136,147,19,2015-06-26,2300.36628176458,2684.32184960693,31,32,41,43,51,52
"ID4319",43,6,0,21,39,26,13,22,37,211,444,145,133,19,2015-06-26,2300.36628176458,2684.32184960693,32,33,42,44,52,53
"ID4419",44,6,0,24,41,13,39,42,47,104,482,117,142,19,2015-06-26,2300.36628176458,2684.32184960693,33,34,43,45,53,54
"ID4519",45,6,2,47,28,47,34,60,19,179,478,117,144,19,2015-06-26,2300.36628176458,2684.32184960693,34,35,44,46,54,55
"ID4619",46,6,1,25,38,35,23,21,31,172,444,142,136,19,2015-06-26,2300.36628176458,2684.32184960693,35,36,45,47,55,56
"ID4719",47,6,0,10,16,29,41,39,68,62,424,135,153,19,2015-06-26,2300.36628176458,2684.32184960693,36,37,46,48,56,57
"ID4819",48,6,1,22,27,40,6,30,18,154,428,145,141,19,2015-06-26,2300.36628176458,2684.32184960693,37,38,47,49,57,58
"ID4919",49,6,1,17,26,6,44,38,34,60,474,132,131,19,2015-06-26,2300.36628176458,2684.32184960693,38,39,48,50,58,59
"ID5219",52,6,0,34,22,40,24,37,24,139,422,139,150,19,2015-06-26,2300.36628176458,2684.32184960693,42,43,51,53,62,63
"ID5319",53,6,2,35,39,28,29,37,19,98,422,139,150,19,2015-06-26,2300.36628176458,2684.32184960693,43,44,52,54,63,64
"ID5419",54,6,1,47,60,31,33,10,25,109,462,147,122,19,2015-06-26,2300.36628176458,2684.32184960693,44,45,53,55,64,65
"ID5519",55,6,1,18,23,27,64,18,40,179,476,140,122,19,2015-06-26,2300.36628176458,2684.32184960693,45,46,54,56,65,66
"ID5619",56,6,1,33,36,64,33,44,31,137,484,135,123,19,2015-06-26,2300.36628176458,2684.32184960693,46,47,55,57,66,67
"ID5719",57,6,2,61,32,35,28,16,32,154,446,127,150,19,2015-06-26,2300.36628176458,2684.32184960693,47,48,56,58,67,68
"ID5819",58,6,1,17,41,27,79,23,45,129,484,119,139,19,2015-06-26,2300.36628176458,2684.32184960693,48,49,57,59,68,69
"ID5919",59,6,2,37,36,84,44,33,27,79,494,132,121,19,2015-06-26,2300.36628176458,2684.32184960693,49,50,58,60,69,70
"ID6219",62,6,2,47,36,41,42,23,18,139,454,126,147,19,2015-06-26,2300.36628176458,2684.32184960693,51,52,61,63,71,72
"ID6319",63,6,2,24,36,43,19,16,13,162,438,128,153,19,2015-06-26,2300.36628176458,2684.32184960693,52,53,62,64,72,73
"ID6419",64,6,1,18,10,20,57,34,55,126,488,124,132,19,2015-06-26,2300.36628176458,2684.32184960693,53,54,63,65,73,74
"ID6519",65,6,0,26,26,58,28,50,59,79,494,121,132,19,2015-06-26,2300.36628176458,2684.32184960693,54,55,64,66,74,75
"ID6619",66,6,1,40,44,26,28,30,32,137,446,147,130,19,2015-06-26,2300.36628176458,2684.32184960693,55,56,65,67,75,76
"ID6719",67,6,1,31,14,28,21,24,10,129,462,134,135,19,2015-06-26,2300.36628176458,2684.32184960693,56,57,66,68,76,77
"ID6819",68,6,2,32,21,20,21,31,28,129,436,147,135,19,2015-06-26,2300.36628176458,2684.32184960693,57,58,67,69,77,78
"ID6919",69,6,0,40,34,20,35,25,36,210,460,144,126,19,2015-06-26,2300.36628176458,2684.32184960693,58,59,68,70,78,79
"ID7219",72,6,0,19,18,43,19,61,27,133,452,137,137,19,2015-06-26,2300.36628176458,2684.32184960693,62,63,71,73,82,83
"ID7319",73,6,1,15,33,21,36,41,49,68,476,117,145,19,2015-06-26,2300.36628176458,2684.32184960693,63,64,72,74,83,84
"ID7419",74,6,1,55,49,35,45,19,28,126,472,117,147,19,2015-06-26,2300.36628176458,2684.32184960693,64,65,73,75,84,85
"ID7519",75,6,1,54,29,44,31,41,13,79,444,145,133,19,2015-06-26,2300.36628176458,2684.32184960693,65,66,74,76,85,86
"ID7619",76,6,1,35,25,31,27,25,24,125,420,146,144,19,2015-06-26,2300.36628176458,2684.32184960693,66,67,75,77,86,87
"ID7719",77,6,0,11,32,28,60,38,43,125,440,141,139,19,2015-06-26,2300.36628176458,2684.32184960693,67,68,76,78,87,88
"ID7819",78,6,0,32,25,62,37,52,13,84,478,128,133,19,2015-06-26,2300.36628176458,2684.32184960693,68,69,77,79,88,89
"ID7919",79,6,1,36,36,38,27,23,24,95,440,131,149,19,2015-06-26,2300.36628176458,2684.32184960693,69,70,78,80,89,90
"ID8219",82,6,1,42,60,62,35,38,22,57,508,122,124,19,2015-06-26,2300.36628176458,2684.32184960693,71,72,81,83,91,92
"ID8319",83,6,1,28,42,35,26,27,59,133,476,132,130,19,2015-06-26,2300.36628176458,2684.32184960693,72,73,82,84,92,93
"ID8419",84,6,1,51,19,26,41,46,33,122,480,138,122,19,2015-06-26,2300.36628176458,2684.32184960693,73,74,83,85,93,94
"ID8519",85,6,1,31,40,38,30,42,22,57,466,132,135,19,2015-06-26,2300.36628176458,2684.32184960693,74,75,84,86,94,95
"ID8619",86,6,1,12,24,30,27,16,25,79,402,147,152,19,2015-06-26,2300.36628176458,2684.32184960693,75,76,85,87,95,96
"ID8719",87,6,2,26,38,26,23,47,44,84,442,140,139,19,2015-06-26,2300.36628176458,2684.32184960693,76,77,86,88,96,97
"ID8819",88,6,2,43,52,26,17,46,34,62,458,139,132,19,2015-06-26,2300.36628176458,2684.32184960693,77,78,87,89,97,98
"ID8919",89,6,2,13,22,18,27,11,28,90,406,141,156,19,2015-06-26,2300.36628176458,2684.32184960693,78,79,88,90,98,99
"ID9219",92,6,1,25,28,35,24,55,31,109,436,138,144,19,2015-06-26,2300.36628176458,2684.32184960693,82,83,91,93,102,103
"ID9319",93,6,0,61,47,25,40,27,22,109,484,139,119,19,2015-06-26,2300.36628176458,2684.32184960693,83,84,92,94,103,104
"ID9419",94,6,1,35,41,37,33,27,34,74,464,137,131,19,2015-06-26,2300.36628176458,2684.32184960693,84,85,93,95,104,105
"ID9519",95,6,2,21,17,34,18,39,50,118,444,157,121,19,2015-06-26,2300.36628176458,2684.32184960693,85,86,94,96,105,106
"ID9619",96,6,0,22,46,17,58,38,41,84,506,109,138,19,2015-06-26,2300.36628176458,2684.32184960693,86,87,95,97,106,107
"ID9719",97,6,1,46,46,61,21,57,23,72,496,119,133,19,2015-06-26,2300.36628176458,2684.32184960693,87,88,96,98,107,108
"ID9819",98,6,1,31,9,19,56,32,52,71,448,140,136,19,2015-06-26,2300.36628176458,2684.32184960693,88,89,97,99,108,109
"ID9919",99,6,1,26,40,52,44,31,45,134,486,125,132,19,2015-06-26,2300.36628176458,2684.32184960693,89,90,98,100,109,110
"ID1218",12,6,1,42,43,16,40,29,35,90,466,131,136,18,2015-06-26,2300.36628176458,2684.32184960693,2,3,11,13,22,23
"ID1318",13,6,1,41,27,39,36,43,39,90,490,132,123,18,2015-06-26,2300.36628176458,2684.32184960693,3,4,12,14,23,24
"ID1418",14,6,0,31,40,37,47,20,45,129,490,131,124,18,2015-06-26,2300.36628176458,2684.32184960693,4,5,13,15,24,25
"ID1518",15,6,1,12,42,46,60,34,27,105,472,134,130,18,2015-06-26,2300.36628176458,2684.32184960693,5,6,14,16,25,26
"ID1618",16,6,1,78,42,62,46,25,26,105,526,116,121,18,2015-06-26,2300.36628176458,2684.32184960693,6,7,15,17,26,27
"ID1718",17,6,1,43,9,43,40,12,47,171,474,134,129,18,2015-06-26,2300.36628176458,2684.32184960693,7,8,16,18,27,28
