"","N","nProx","Action","N1","N2","N3","N4","N5","N6","done","SingCnt","MoveCnt","RestCnt","run","date","LocX","LocY","neighbor1","neighbor2","neighbor3","neighbor4","neighbor5","neighbor6"
"ID1720",17,6,1,62,48,82,47,49,44,67,538,108,123,20,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1820",18,6,1,43,77,42,48,38,36,61,510,135,110,20,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1920",19,6,1,55,79,47,47,52,41,43,546,106,121,20,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2220",22,6,1,37,55,74,53,77,38,30,542,111,118,20,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2320",23,6,1,44,42,50,20,75,61,65,540,107,123,20,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2420",24,6,2,31,57,18,28,63,42,86,520,131,109,20,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2520",25,6,0,48,40,31,43,50,78,78,560,126,94,20,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2620",26,6,1,40,10,44,39,43,20,69,468,129,137,20,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2720",27,6,1,48,53,43,72,71,94,69,548,120,106,20,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2820",28,6,0,49,40,67,25,37,25,52,468,126,140,20,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2920",29,6,2,35,50,30,58,52,29,55,476,130,132,20,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3220",32,6,1,43,75,58,44,55,31,65,554,104,119,20,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3320",33,6,0,65,63,50,56,78,45,62,576,107,105,20,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3420",34,6,2,45,50,52,68,65,41,86,510,123,122,20,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3520",35,6,1,80,44,70,28,64,84,47,552,113,111,20,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3620",36,6,1,23,69,22,80,33,48,74,480,139,121,20,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3720",37,6,0,96,41,84,11,61,37,256,558,94,127,20,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3820",40,6,1,24,53,11,51,71,65,256,494,121,132,20,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3920",39,6,0,32,42,52,44,51,46,91,478,117,144,20,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4220",42,6,2,52,53,64,38,59,37,65,540,132,98,20,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4320",43,6,2,33,78,37,47,53,50,108,544,103,125,20,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4420",44,6,0,47,62,44,53,28,39,47,506,118,129,20,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4520",45,6,2,43,62,53,65,31,50,74,536,116,116,20,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4620",46,6,1,83,31,62,31,49,21,74,494,127,126,20,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4720",47,6,0,42,62,31,52,32,31,61,464,133,135,20,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4820",48,6,1,38,74,56,63,64,60,63,558,102,119,20,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4920",49,6,1,64,55,55,88,51,69,91,566,109,108,20,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5220",52,6,1,39,51,45,26,50,49,98,524,109,129,20,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5320",53,6,1,46,27,25,58,50,48,108,500,133,117,20,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5420",54,6,0,38,29,58,38,62,28,51,510,119,126,20,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5520",55,6,0,48,52,39,44,43,35,75,508,121,125,20,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5620",56,6,1,22,32,44,74,21,46,65,454,150,123,20,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5720",57,6,0,30,68,76,62,41,49,63,526,116,121,20,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5820",58,6,1,66,53,61,55,48,52,89,546,120,107,20,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5920",59,6,1,67,47,56,29,54,24,66,508,126,120,20,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6220",62,6,1,91,51,86,61,30,33,57,544,108,120,20,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6320",63,6,1,49,48,56,31,44,38,60,508,110,136,20,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6420",64,6,1,50,63,33,46,49,23,92,498,119,132,20,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6520",65,6,1,27,46,42,63,33,89,92,530,127,108,20,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6620",66,6,1,33,17,58,48,80,45,55,516,120,122,20,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6720",67,6,0,46,40,49,10,57,46,102,494,125,128,20,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6820",68,6,1,50,47,11,67,41,57,102,498,125,126,20,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6920",69,6,1,53,58,71,69,46,21,63,536,124,108,20,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7220",72,6,2,31,43,40,44,26,38,60,498,118,133,20,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7320",73,6,2,43,50,46,37,36,59,49,500,107,143,20,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7420",74,6,1,20,33,38,38,61,48,69,478,116,145,20,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7520",75,6,1,89,81,36,20,26,42,37,488,134,122,20,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7620",76,6,0,44,58,19,71,103,102,11,586,120,87,20,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7720",77,6,0,46,42,70,56,30,50,53,516,127,115,20,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7820",78,6,2,56,44,59,30,32,59,184,510,117,128,20,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7920",79,6,1,17,65,32,86,68,75,184,548,113,113,20,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8220",82,6,1,47,24,57,41,70,36,96,496,116,136,20,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8320",83,6,0,39,37,46,82,34,109,95,524,138,100,20,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8420",84,6,2,64,62,86,16,77,50,59,542,112,117,20,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8520",85,6,2,48,28,17,26,43,46,34,448,123,153,20,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8620",86,6,1,52,105,26,96,40,27,75,542,122,107,20,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8720",87,6,2,98,32,104,11,83,73,82,574,106,107,20,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8820",88,6,0,49,30,9,65,55,73,54,462,143,126,20,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8920",89,6,2,59,65,67,56,63,55,64,538,118,113,20,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9220",92,6,0,42,36,99,61,59,53,96,536,125,107,20,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9320",93,6,2,112,75,61,51,28,24,32,544,99,129,20,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9420",94,6,1,47,46,48,45,74,78,59,520,122,118,20,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9520",95,6,0,49,39,46,28,67,39,89,494,130,123,20,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9620",96,6,0,29,86,29,79,25,38,121,530,109,126,20,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9720",97,6,0,73,54,82,39,34,64,121,578,106,105,20,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9820",98,6,2,73,64,39,96,48,46,54,516,118,124,20,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9920",99,6,2,58,59,100,65,89,36,80,560,100,120,20,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1219",12,6,0,44,56,25,53,36,61,121,464,126,142,19,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1319",13,6,2,52,50,52,70,43,55,54,526,116,121,19,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1419",14,6,1,52,54,65,64,66,28,41,532,109,125,19,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1519",15,6,0,77,66,66,24,34,53,31,522,116,123,19,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1619",16,6,1,75,55,22,53,73,45,95,530,122,113,19,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1719",17,6,0,30,63,49,51,49,84,116,532,115,119,19,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1819",18,6,2,55,57,52,69,30,40,81,504,127,121,19,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1919",19,6,1,56,56,65,47,52,40,27,506,124,123,19,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2219",22,6,0,37,36,43,66,46,64,121,528,110,126,19,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2319",23,6,0,67,43,67,25,43,60,108,512,118,126,19,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2419",24,6,1,53,65,25,44,48,42,94,498,134,117,19,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2519",25,6,1,27,32,41,41,53,61,95,490,124,131,19,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2619",26,6,2,53,75,40,41,36,40,162,520,119,121,19,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2719",27,6,2,42,44,40,64,64,52,73,530,109,126,19,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2819",28,6,0,83,32,65,44,54,32,32,530,113,122,19,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2919",29,6,2,41,53,41,53,29,55,50,484,132,126,19,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3219",32,6,2,63,43,41,49,58,44,48,502,125,124,19,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3319",33,6,0,63,52,49,27,54,57,110,500,132,118,19,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3419",34,6,2,41,48,24,47,42,36,71,464,138,130,19,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3519",35,6,0,61,36,44,68,47,33,54,508,134,112,19,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3619",36,6,0,42,64,66,55,30,42,162,532,111,123,19,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3719",37,6,2,54,56,49,35,45,44,91,496,136,116,19,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3819",38,6,0,31,29,36,82,71,61,36,496,133,119,19,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3919",39,6,2,60,21,78,21,62,27,232,498,124,127,19,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4219",42,6,1,47,55,28,52,87,71,66,538,110,121,19,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4319",43,6,0,43,53,55,51,43,37,70,492,123,131,19,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4419",44,6,2,55,41,52,47,74,53,69,522,119,120,19,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4519",45,6,2,37,47,47,87,41,85,39,542,126,103,19,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4619",46,6,0,31,29,87,64,64,47,15,508,123,123,19,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4719",47,6,0,44,48,66,26,62,43,55,510,126,119,19,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4819",48,6,2,45,71,26,100,35,35,50,518,119,122,19,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4919",51,6,1,64,64,103,51,50,30,109,572,100,114,19,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5219",52,6,2,70,44,56,57,45,47,70,516,110,132,19,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5319",53,6,0,41,74,63,52,44,27,80,544,122,106,19,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5419",54,6,2,51,41,53,17,62,48,148,468,137,129,19,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5519",55,6,1,80,63,17,37,25,31,93,484,127,131,19,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5619",56,6,1,48,62,38,56,55,54,104,528,120,116,19,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5719",58,6,2,48,36,58,56,65,52,27,514,129,114,19,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5819",58,6,0,30,43,57,71,76,94,27,562,112,107,19,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5919",59,6,1,29,67,69,75,54,51,109,550,101,124,19,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6219",62,6,1,59,45,42,83,35,74,98,544,108,120,19,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6319",80,6,0,47,43,83,27,95,29,81,526,122,115,19,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6419",64,6,0,26,60,26,73,26,16,92,474,128,135,19,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6519",65,6,1,48,24,77,66,53,98,148,572,94,120,19,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6619",66,6,0,34,57,67,69,86,49,138,566,112,105,19,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6719",67,6,1,58,67,68,43,53,13,91,530,105,130,19,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6819",68,6,1,50,75,42,54,34,39,86,524,123,115,19,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6919",69,6,1,88,53,52,31,41,33,86,528,121,115,19,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7219",72,6,2,70,103,46,42,50,38,81,522,144,95,19,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7319",73,6,0,29,30,44,31,66,57,92,518,119,122,19,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7419",74,6,0,16,49,33,60,53,75,89,506,122,125,19,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7519",75,6,1,103,92,54,56,28,28,62,560,109,111,19,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7619",76,6,2,44,57,52,68,57,48,60,532,109,125,19,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7719",77,6,0,13,32,58,31,65,61,91,510,107,138,19,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7819",78,6,1,40,45,30,25,73,63,80,512,128,116,19,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7919",79,6,0,35,26,26,48,72,98,26,508,127,119,19,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8219",82,6,0,85,51,55,29,44,46,27,542,110,119,19,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8319",83,6,0,32,70,29,53,38,40,26,522,141,98,19,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8419",84,6,2,61,48,56,30,55,40,81,504,114,134,19,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8519",85,6,1,71,29,29,24,63,54,81,496,112,140,19,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8619",86,6,0,29,54,24,53,56,62,147,512,117,127,19,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8719",87,6,0,49,67,47,71,73,66,45,588,93,113,19,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
"ID8819",88,6,0,64,73,67,26,29,15,76,500,134,116,19,2019-06-26,1771.55830175616,2361.21999728493,77,78,87,89,97,98
"ID8919",89,6,0,61,65,28,32,35,32,62,488,125,131,19,2019-06-26,1771.55830175616,2361.21999728493,78,79,88,90,98,99
"ID9219",92,6,0,43,39,23,54,51,59,69,472,110,154,19,2019-06-26,1771.55830175616,2361.21999728493,82,83,91,93,102,103
"ID9319",93,6,1,38,58,59,48,75,56,101,548,113,113,19,2019-06-26,1771.55830175616,2361.21999728493,83,84,92,94,103,104
"ID9419",94,6,1,40,71,49,76,60,81,80,562,106,113,19,2019-06-26,1771.55830175616,2361.21999728493,84,85,93,95,104,105
"ID9519",95,6,1,55,56,75,49,52,66,52,560,111,109,19,2019-06-26,1771.55830175616,2361.21999728493,85,86,94,96,105,106
"ID9619",96,6,1,70,74,57,56,87,72,47,582,111,98,19,2019-06-26,1771.55830175616,2361.21999728493,86,87,95,97,106,107
"ID9719",97,6,0,61,30,52,50,36,92,70,554,121,102,19,2019-06-26,1771.55830175616,2361.21999728493,87,88,96,98,107,108
"ID9819",98,6,0,15,35,55,64,84,105,50,540,103,127,19,2019-06-26,1771.55830175616,2361.21999728493,88,89,97,99,108,109
"ID9919",99,6,0,33,29,59,42,55,95,124,528,97,139,19,2019-06-26,1771.55830175616,2361.21999728493,89,90,98,100,109,110
"ID1218",12,6,1,55,48,17,33,30,18,166,450,133,142,18,2019-06-26,1771.55830175616,2361.21999728493,2,3,11,13,22,23
"ID1318",13,6,1,82,78,37,41,15,39,46,520,114,126,18,2019-06-26,1771.55830175616,2361.21999728493,3,4,12,14,23,24
"ID1418",14,6,1,31,82,44,61,67,44,115,548,113,113,18,2019-06-26,1771.55830175616,2361.21999728493,4,5,13,15,24,25
"ID1518",15,6,2,55,62,67,33,56,41,58,498,123,128,18,2019-06-26,1771.55830175616,2361.21999728493,5,6,14,16,25,26
"ID1618",16,6,0,63,70,33,58,28,75,54,518,113,128,18,2019-06-26,1771.55830175616,2361.21999728493,6,7,15,17,26,27
"ID1718",17,6,1,53,52,58,47,70,54,31,534,118,115,18,2019-06-26,1771.55830175616,2361.21999728493,7,8,16,18,27,28
"ID1818",18,6,2,84,58,44,52,29,36,87,526,118,119,18,2019-06-26,1771.55830175616,2361.21999728493,8,9,17,19,28,29
"ID1918",19,6,1,42,51,52,38,35,65,78,540,100,130,18,2019-06-26,1771.55830175616,2361.21999728493,9,10,18,20,29,30
"ID2218",22,6,1,31,30,78,49,57,74,97,506,107,140,18,2019-06-26,1771.55830175616,2361.21999728493,11,12,21,23,31,32
"ID2318",23,6,2,23,12,48,17,99,58,79,500,115,135,18,2019-06-26,1771.55830175616,2361.21999728493,12,13,22,24,32,33
"ID2418",24,6,0,39,69,20,32,74,74,115,538,99,132,18,2019-06-26,1771.55830175616,2361.21999728493,13,14,23,25,33,34
"ID2518",25,6,1,41,55,30,44,45,32,56,442,143,136,18,2019-06-26,1771.55830175616,2361.21999728493,14,15,24,26,34,35
"ID2618",26,6,0,37,26,43,41,23,42,67,446,127,150,18,2019-06-26,1771.55830175616,2361.21999728493,15,16,25,27,35,36
"ID2718",27,6,2,74,70,42,70,24,53,93,544,103,125,18,2019-06-26,1771.55830175616,2361.21999728493,16,17,26,28,36,37
"ID2818",28,6,1,54,29,67,47,52,42,106,516,116,126,18,2019-06-26,1771.55830175616,2361.21999728493,17,18,27,29,37,38
"ID2918",29,6,1,35,37,41,41,47,61,145,496,125,127,18,2019-06-26,1771.55830175616,2361.21999728493,18,19,28,30,38,39
"ID3218",33,6,2,74,98,36,41,42,38,106,550,110,115,18,2019-06-26,1771.55830175616,2361.21999728493,22,23,31,33,42,43
"ID3318",33,6,1,59,73,37,37,41,37,24,512,126,118,18,2019-06-26,1771.55830175616,2361.21999728493,23,24,32,34,43,44
"ID3418",34,6,1,72,45,38,52,44,37,32,522,119,120,18,2019-06-26,1771.55830175616,2361.21999728493,24,25,33,35,44,45
"ID3518",35,6,1,32,24,49,57,40,72,73,494,116,137,18,2019-06-26,1771.55830175616,2361.21999728493,25,26,34,36,45,46
"ID3618",36,6,1,45,25,59,46,96,71,93,534,115,118,18,2019-06-26,1771.55830175616,2361.21999728493,26,27,35,37,46,47
"ID3718",37,6,1,50,46,43,42,54,39,53,482,129,130,18,2019-06-26,1771.55830175616,2361.21999728493,27,28,36,38,47,48
"ID3818",38,6,1,43,48,41,66,46,56,67,540,116,114,18,2019-06-26,1771.55830175616,2361.21999728493,28,29,37,39,48,49
"ID3918",39,6,1,58,67,66,57,60,60,59,576,103,109,18,2019-06-26,1771.55830175616,2361.21999728493,29,30,38,40,49,50
"ID4218",42,6,1,78,39,80,34,62,28,98,544,118,110,18,2019-06-26,1771.55830175616,2361.21999728493,31,32,41,43,51,52
"ID4318",43,6,0,36,42,34,60,25,36,102,470,134,131,18,2019-06-26,1771.55830175616,2361.21999728493,32,33,42,44,52,53
"ID4418",44,6,1,41,44,58,54,81,86,33,530,126,109,18,2019-06-26,1771.55830175616,2361.21999728493,33,34,43,45,53,54
"ID4518",45,6,2,35,40,47,45,43,42,66,482,135,124,18,2019-06-26,1771.55830175616,2361.21999728493,34,35,44,46,54,55
"ID4618",46,6,0,76,95,44,98,12,34,73,550,108,117,18,2019-06-26,1771.55830175616,2361.21999728493,35,36,45,47,55,56
"ID4718",47,6,0,75,58,97,69,55,32,73,556,105,117,18,2019-06-26,1771.55830175616,2361.21999728493,36,37,46,48,56,57
"ID4818",48,6,1,39,45,71,50,51,50,49,512,120,124,18,2019-06-26,1771.55830175616,2361.21999728493,37,38,47,49,57,58
"ID4918",49,6,1,57,61,52,38,82,68,59,558,122,99,18,2019-06-26,1771.55830175616,2361.21999728493,38,39,48,50,58,59
"ID5218",55,6,1,26,26,46,37,58,58,101,500,112,138,18,2019-06-26,1771.55830175616,2361.21999728493,42,43,51,53,62,63
"ID5318",53,6,1,34,80,38,60,57,46,90,508,133,113,18,2019-06-26,1771.55830175616,2361.21999728493,43,44,52,54,63,64
"ID5418",54,6,1,87,45,64,64,65,55,39,570,113,102,18,2019-06-26,1771.55830175616,2361.21999728493,44,45,53,55,64,65
"ID5518",55,6,0,40,11,67,38,57,50,56,470,142,123,18,2019-06-26,1771.55830175616,2361.21999728493,45,46,54,56,65,66
"ID5618",56,6,2,32,45,42,32,67,16,61,478,134,127,18,2019-06-26,1771.55830175616,2361.21999728493,46,47,55,57,66,67
"ID5718",57,6,1,29,51,30,52,50,38,35,510,127,118,18,2019-06-26,1771.55830175616,2361.21999728493,47,48,56,58,67,68
"ID5818",58,6,1,54,82,51,72,31,57,29,532,106,128,18,2019-06-26,1771.55830175616,2361.21999728493,48,49,57,59,68,69
"ID5918",59,6,1,66,68,70,52,59,58,40,578,112,99,18,2019-06-26,1771.55830175616,2361.21999728493,49,50,58,60,69,70
"ID6218",62,6,1,42,60,77,38,59,48,25,552,115,109,18,2019-06-26,1771.55830175616,2361.21999728493,51,52,61,63,71,72
"ID6318",63,6,1,59,62,40,60,57,43,33,502,144,105,18,2019-06-26,1771.55830175616,2361.21999728493,52,53,62,64,72,73
"ID6418",64,6,1,46,62,61,49,44,66,52,522,122,117,18,2019-06-26,1771.55830175616,2361.21999728493,53,54,63,65,73,74
"ID6518",65,6,0,59,55,42,24,78,38,52,490,127,128,18,2019-06-26,1771.55830175616,2361.21999728493,54,55,64,66,74,75
"ID6618",66,6,0,50,66,29,59,14,67,48,490,117,138,18,2019-06-26,1771.55830175616,2361.21999728493,55,56,65,67,75,76
"ID6718",67,6,0,16,51,62,63,99,97,61,610,95,100,18,2019-06-26,1771.55830175616,2361.21999728493,56,57,66,68,76,77
"ID6818",68,6,0,38,31,59,49,47,50,215,464,135,133,18,2019-06-26,1771.55830175616,2361.21999728493,57,58,67,69,77,78
"ID6918",69,6,2,51,59,52,74,57,68,106,558,112,109,18,2019-06-26,1771.55830175616,2361.21999728493,58,59,68,70,78,79
"ID7218",72,6,1,46,56,53,46,27,45,187,524,120,118,18,2019-06-26,1771.55830175616,2361.21999728493,62,63,71,73,82,83
"ID7318",73,6,2,47,46,49,50,110,68,97,532,100,134,18,2019-06-26,1771.55830175616,2361.21999728493,63,64,72,74,83,84
"ID7418",74,6,2,61,81,51,73,28,24,96,544,101,127,18,2019-06-26,1771.55830175616,2361.21999728493,64,65,73,75,84,85
"ID7518",75,6,1,37,14,73,42,101,43,51,506,118,129,18,2019-06-26,1771.55830175616,2361.21999728493,65,66,74,76,85,86
"ID7618",76,6,2,68,93,42,67,27,33,73,534,110,123,18,2019-06-26,1771.55830175616,2361.21999728493,66,67,75,77,86,87
"ID7718",77,6,0,93,44,68,76,90,71,215,546,101,126,18,2019-06-26,1771.55830175616,2361.21999728493,67,68,76,78,87,88
"ID7818",78,6,1,55,62,73,70,44,76,69,590,108,97,18,2019-06-26,1771.55830175616,2361.21999728493,68,69,77,79,88,89
"ID7918",79,6,1,67,30,69,56,75,34,81,566,104,113,18,2019-06-26,1771.55830175616,2361.21999728493,69,70,78,80,89,90
"ID8218",82,6,1,67,26,52,25,36,43,187,466,131,136,18,2019-06-26,1771.55830175616,2361.21999728493,71,72,81,83,91,92
"ID8318",83,6,0,51,105,29,75,30,54,70,576,103,109,18,2019-06-26,1771.55830175616,2361.21999728493,72,73,82,84,92,93
"ID8418",84,6,1,60,27,72,42,40,63,119,510,121,124,18,2019-06-26,1771.55830175616,2361.21999728493,73,74,83,85,93,94
"ID8518",85,6,0,26,95,37,59,50,41,51,522,110,129,18,2019-06-26,1771.55830175616,2361.21999728493,74,75,84,86,94,95
"ID8618",86,6,1,44,27,57,25,56,44,29,488,138,118,18,2019-06-26,1771.55830175616,2361.21999728493,75,76,85,87,95,96
"ID8718",87,6,1,34,88,23,62,40,36,73,526,116,121,18,2019-06-26,1771.55830175616,2361.21999728493,76,77,86,88,96,97
