"","time","completed","percent","date"
"1381",381,177,1.96666666666667,2019-06-24
"1382",382,177,1.96666666666667,2019-06-24
"1383",383,177,1.96666666666667,2019-06-24
"1384",384,177,1.96666666666667,2019-06-24
"1385",385,177,1.96666666666667,2019-06-24
"1386",386,177,1.96666666666667,2019-06-24
"1387",387,177,1.96666666666667,2019-06-24
"1388",388,179,1.98888888888889,2019-06-24
"1389",389,181,2.01111111111111,2019-06-24
"1390",390,181,2.01111111111111,2019-06-24
"1391",391,181,2.01111111111111,2019-06-24
"1392",392,181,2.01111111111111,2019-06-24
"1393",393,181,2.01111111111111,2019-06-24
"1394",394,181,2.01111111111111,2019-06-24
"1395",395,181,2.01111111111111,2019-06-24
"1396",396,181,2.01111111111111,2019-06-24
"1397",397,181,2.01111111111111,2019-06-24
"1398",398,181,2.01111111111111,2019-06-24
"1399",399,181,2.01111111111111,2019-06-24
"1400",400,181,2.01111111111111,2019-06-24
"1401",401,183,2.03333333333333,2019-06-24
"1402",402,183,2.03333333333333,2019-06-24
"1403",403,183,2.03333333333333,2019-06-24
"1404",404,183,2.03333333333333,2019-06-24
"1405",405,183,2.03333333333333,2019-06-24
"1406",406,183,2.03333333333333,2019-06-24
"1407",407,183,2.03333333333333,2019-06-24
"1408",408,183,2.03333333333333,2019-06-24
"1409",409,183,2.03333333333333,2019-06-24
"1410",410,183,2.03333333333333,2019-06-24
"1411",411,183,2.03333333333333,2019-06-24
"1412",412,183,2.03333333333333,2019-06-24
"1413",413,183,2.03333333333333,2019-06-24
"1414",414,183,2.03333333333333,2019-06-24
"1415",415,183,2.03333333333333,2019-06-24
"1416",416,183,2.03333333333333,2019-06-24
"1417",417,183,2.03333333333333,2019-06-24
"1418",418,183,2.03333333333333,2019-06-24
"1419",419,183,2.03333333333333,2019-06-24
"1420",420,183,2.03333333333333,2019-06-24
"1421",421,183,2.03333333333333,2019-06-24
"1422",422,183,2.03333333333333,2019-06-24
"1423",423,183,2.03333333333333,2019-06-24
"1424",424,185,2.05555555555556,2019-06-24
"1425",425,185,2.05555555555556,2019-06-24
"1426",426,185,2.05555555555556,2019-06-24
"1427",427,185,2.05555555555556,2019-06-24
"1428",428,185,2.05555555555556,2019-06-24
"1429",429,185,2.05555555555556,2019-06-24
"1430",430,185,2.05555555555556,2019-06-24
"1431",431,185,2.05555555555556,2019-06-24
"1432",432,185,2.05555555555556,2019-06-24
"1433",433,185,2.05555555555556,2019-06-24
"1434",434,185,2.05555555555556,2019-06-24
"1435",435,185,2.05555555555556,2019-06-24
"1436",436,185,2.05555555555556,2019-06-24
"1437",437,185,2.05555555555556,2019-06-24
"1438",438,185,2.05555555555556,2019-06-24
"1439",439,189,2.1,2019-06-24
"1440",440,189,2.1,2019-06-24
"1441",441,189,2.1,2019-06-24
"1442",442,189,2.1,2019-06-24
"1443",443,189,2.1,2019-06-24
"1444",444,189,2.1,2019-06-24
"1445",445,189,2.1,2019-06-24
"1446",446,189,2.1,2019-06-24
"1447",447,189,2.1,2019-06-24
"1448",448,189,2.1,2019-06-24
"1449",449,189,2.1,2019-06-24
"1450",450,189,2.1,2019-06-24
"1451",451,189,2.1,2019-06-24
"1452",452,191,2.12222222222222,2019-06-24
"1453",453,191,2.12222222222222,2019-06-24
"1454",454,191,2.12222222222222,2019-06-24
"1455",455,191,2.12222222222222,2019-06-24
"1456",456,191,2.12222222222222,2019-06-24
"1457",457,191,2.12222222222222,2019-06-24
"1458",458,191,2.12222222222222,2019-06-24
"1459",459,191,2.12222222222222,2019-06-24
"1460",460,191,2.12222222222222,2019-06-24
"1461",461,191,2.12222222222222,2019-06-24
"1462",462,192,2.13333333333333,2019-06-24
"1463",463,192,2.13333333333333,2019-06-24
"1464",464,192,2.13333333333333,2019-06-24
"1465",465,193,2.14444444444444,2019-06-24
"1466",466,193,2.14444444444444,2019-06-24
"1467",467,193,2.14444444444444,2019-06-24
"1468",468,193,2.14444444444444,2019-06-24
"1469",469,194,2.15555555555556,2019-06-24
"1470",470,194,2.15555555555556,2019-06-24
"1471",471,194,2.15555555555556,2019-06-24
"1472",472,194,2.15555555555556,2019-06-24
"1473",473,194,2.15555555555556,2019-06-24
"1474",474,194,2.15555555555556,2019-06-24
"1475",475,194,2.15555555555556,2019-06-24
"1476",476,194,2.15555555555556,2019-06-24
"1477",477,194,2.15555555555556,2019-06-24
"1478",478,194,2.15555555555556,2019-06-24
"1479",479,194,2.15555555555556,2019-06-24
"1480",480,194,2.15555555555556,2019-06-24
"1481",481,194,2.15555555555556,2019-06-24
"1482",482,194,2.15555555555556,2019-06-24
"1483",483,196,2.17777777777778,2019-06-24
"1484",484,196,2.17777777777778,2019-06-24
"1485",485,198,2.2,2019-06-24
"1486",486,198,2.2,2019-06-24
"1487",487,198,2.2,2019-06-24
"1488",488,198,2.2,2019-06-24
"1489",489,198,2.2,2019-06-24
"1490",490,198,2.2,2019-06-24
"1491",491,198,2.2,2019-06-24
"1492",492,198,2.2,2019-06-24
"1493",493,198,2.2,2019-06-24
"1494",494,198,2.2,2019-06-24
"1495",495,198,2.2,2019-06-24
"1496",496,198,2.2,2019-06-24
"1497",497,198,2.2,2019-06-24
"1498",498,198,2.2,2019-06-24
"1499",499,198,2.2,2019-06-24
"1500",500,198,2.2,2019-06-24
"1501",1,0,0,2019-06-25
"1502",2,0,0,2019-06-25
"1503",3,0,0,2019-06-25
"1504",4,0,0,2019-06-25
"1505",5,0,0,2019-06-25
"1506",6,0,0,2019-06-25
"1507",7,0,0,2019-06-25
"1508",8,0,0,2019-06-25
"1509",9,0,0,2019-06-25
"1510",10,0,0,2019-06-25
"1511",11,0,0,2019-06-25
"1512",12,0,0,2019-06-25
"1513",13,1,0.0111111111111111,2019-06-25
"1514",14,1,0.0111111111111111,2019-06-25
"1515",15,1,0.0111111111111111,2019-06-25
"1516",16,1,0.0111111111111111,2019-06-25
"1517",17,1,0.0111111111111111,2019-06-25
"1518",18,1,0.0111111111111111,2019-06-25
"1519",19,3,0.0333333333333333,2019-06-25
"1520",20,3,0.0333333333333333,2019-06-25
"1521",21,3,0.0333333333333333,2019-06-25
"1522",22,3,0.0333333333333333,2019-06-25
"1523",23,3,0.0333333333333333,2019-06-25
"1524",24,4,0.0444444444444444,2019-06-25
"1525",25,6,0.0666666666666667,2019-06-25
"1526",26,7,0.0777777777777778,2019-06-25
"1527",27,8,0.0888888888888889,2019-06-25
"1528",28,8,0.0888888888888889,2019-06-25
"1529",29,8,0.0888888888888889,2019-06-25
"1530",30,10,0.111111111111111,2019-06-25
"1531",31,15,0.166666666666667,2019-06-25
"1532",32,19,0.211111111111111,2019-06-25
"1533",33,21,0.233333333333333,2019-06-25
"1534",34,22,0.244444444444444,2019-06-25
"1535",35,23,0.255555555555556,2019-06-25
"1536",36,26,0.288888888888889,2019-06-25
"1537",37,31,0.344444444444444,2019-06-25
"1538",38,33,0.366666666666667,2019-06-25
"1539",39,36,0.4,2019-06-25
"1540",40,36,0.4,2019-06-25
"1541",41,41,0.455555555555556,2019-06-25
"1542",42,44,0.488888888888889,2019-06-25
"1543",43,52,0.577777777777778,2019-06-25
"1544",44,53,0.588888888888889,2019-06-25
"1545",45,57,0.633333333333333,2019-06-25
"1546",46,57,0.633333333333333,2019-06-25
"1547",47,58,0.644444444444444,2019-06-25
"1548",48,60,0.666666666666667,2019-06-25
"1549",49,66,0.733333333333333,2019-06-25
"1550",50,73,0.811111111111111,2019-06-25
"1551",51,77,0.855555555555556,2019-06-25
"1552",52,78,0.866666666666667,2019-06-25
"1553",53,81,0.9,2019-06-25
"1554",54,84,0.933333333333333,2019-06-25
"1555",55,91,1.01111111111111,2019-06-25
"1556",56,93,1.03333333333333,2019-06-25
"1557",57,97,1.07777777777778,2019-06-25
"1558",58,98,1.08888888888889,2019-06-25
"1559",59,98,1.08888888888889,2019-06-25
"1560",60,102,1.13333333333333,2019-06-25
"1561",61,105,1.16666666666667,2019-06-25
"1562",62,108,1.2,2019-06-25
"1563",63,117,1.3,2019-06-25
"1564",64,120,1.33333333333333,2019-06-25
"1565",65,122,1.35555555555556,2019-06-25
"1566",66,125,1.38888888888889,2019-06-25
"1567",67,128,1.42222222222222,2019-06-25
"1568",68,130,1.44444444444444,2019-06-25
"1569",69,136,1.51111111111111,2019-06-25
"1570",70,137,1.52222222222222,2019-06-25
"1571",71,140,1.55555555555556,2019-06-25
"1572",72,142,1.57777777777778,2019-06-25
"1573",73,146,1.62222222222222,2019-06-25
"1574",74,149,1.65555555555556,2019-06-25
"1575",75,154,1.71111111111111,2019-06-25
"1576",76,155,1.72222222222222,2019-06-25
"1577",77,157,1.74444444444444,2019-06-25
"1578",78,157,1.74444444444444,2019-06-25
"1579",79,161,1.78888888888889,2019-06-25
"1580",80,162,1.8,2019-06-25
"1581",81,164,1.82222222222222,2019-06-25
"1582",82,166,1.84444444444444,2019-06-25
"1583",83,168,1.86666666666667,2019-06-25
"1584",84,171,1.9,2019-06-25
"1585",85,172,1.91111111111111,2019-06-25
"1586",86,172,1.91111111111111,2019-06-25
"1587",87,174,1.93333333333333,2019-06-25
"1588",88,175,1.94444444444444,2019-06-25
"1589",89,181,2.01111111111111,2019-06-25
"1590",90,183,2.03333333333333,2019-06-25
"1591",91,183,2.03333333333333,2019-06-25
"1592",92,184,2.04444444444444,2019-06-25
"1593",93,184,2.04444444444444,2019-06-25
"1594",94,184,2.04444444444444,2019-06-25
"1595",95,185,2.05555555555556,2019-06-25
"1596",96,187,2.07777777777778,2019-06-25
"1597",97,187,2.07777777777778,2019-06-25
"1598",98,188,2.08888888888889,2019-06-25
"1599",99,188,2.08888888888889,2019-06-25
"1600",100,188,2.08888888888889,2019-06-25
"1601",101,188,2.08888888888889,2019-06-25
"1602",102,191,2.12222222222222,2019-06-25
"1603",103,191,2.12222222222222,2019-06-25
"1604",104,191,2.12222222222222,2019-06-25
"1605",105,191,2.12222222222222,2019-06-25
"1606",106,191,2.12222222222222,2019-06-25
"1607",107,191,2.12222222222222,2019-06-25
"1608",108,192,2.13333333333333,2019-06-25
"1609",109,192,2.13333333333333,2019-06-25
"1610",110,193,2.14444444444444,2019-06-25
"1611",111,193,2.14444444444444,2019-06-25
"1612",112,193,2.14444444444444,2019-06-25
"1613",113,193,2.14444444444444,2019-06-25
"1614",114,193,2.14444444444444,2019-06-25
"1615",115,193,2.14444444444444,2019-06-25
"1616",116,196,2.17777777777778,2019-06-25
"1617",117,196,2.17777777777778,2019-06-25
"1618",118,198,2.2,2019-06-25
"1619",119,199,2.21111111111111,2019-06-25
"1620",120,199,2.21111111111111,2019-06-25
"1621",121,199,2.21111111111111,2019-06-25
"1622",122,203,2.25555555555556,2019-06-25
"1623",123,205,2.27777777777778,2019-06-25
"1624",124,207,2.3,2019-06-25
"1625",125,207,2.3,2019-06-25
"1626",126,207,2.3,2019-06-25
"1627",127,207,2.3,2019-06-25
"1628",128,207,2.3,2019-06-25
"1629",129,207,2.3,2019-06-25
"1630",130,207,2.3,2019-06-25
"1631",131,207,2.3,2019-06-25
"1632",132,207,2.3,2019-06-25
"1633",133,207,2.3,2019-06-25
"1634",134,207,2.3,2019-06-25
"1635",135,208,2.31111111111111,2019-06-25
"1636",136,208,2.31111111111111,2019-06-25
"1637",137,208,2.31111111111111,2019-06-25
"1638",138,208,2.31111111111111,2019-06-25
"1639",139,208,2.31111111111111,2019-06-25
"1640",140,208,2.31111111111111,2019-06-25
"1641",141,208,2.31111111111111,2019-06-25
"1642",142,208,2.31111111111111,2019-06-25
"1643",143,208,2.31111111111111,2019-06-25
"1644",144,208,2.31111111111111,2019-06-25
"1645",145,208,2.31111111111111,2019-06-25
"1646",146,210,2.33333333333333,2019-06-25
"1647",147,210,2.33333333333333,2019-06-25
"1648",148,210,2.33333333333333,2019-06-25
"1649",149,210,2.33333333333333,2019-06-25
"1650",150,210,2.33333333333333,2019-06-25
"1651",151,210,2.33333333333333,2019-06-25
"1652",152,211,2.34444444444444,2019-06-25
"1653",153,211,2.34444444444444,2019-06-25
"1654",154,211,2.34444444444444,2019-06-25
"1655",155,211,2.34444444444444,2019-06-25
"1656",156,211,2.34444444444444,2019-06-25
"1657",157,213,2.36666666666667,2019-06-25
"1658",158,213,2.36666666666667,2019-06-25
"1659",159,213,2.36666666666667,2019-06-25
"1660",160,213,2.36666666666667,2019-06-25
"1661",161,213,2.36666666666667,2019-06-25
"1662",162,213,2.36666666666667,2019-06-25
"1663",163,213,2.36666666666667,2019-06-25
"1664",164,213,2.36666666666667,2019-06-25
"1665",165,213,2.36666666666667,2019-06-25
"1666",166,213,2.36666666666667,2019-06-25
"1667",167,213,2.36666666666667,2019-06-25
"1668",168,213,2.36666666666667,2019-06-25
"1669",169,213,2.36666666666667,2019-06-25
"1670",170,213,2.36666666666667,2019-06-25
"1671",171,213,2.36666666666667,2019-06-25
"1672",172,213,2.36666666666667,2019-06-25
"1673",173,213,2.36666666666667,2019-06-25
"1674",174,213,2.36666666666667,2019-06-25
"1675",175,213,2.36666666666667,2019-06-25
"1676",176,213,2.36666666666667,2019-06-25
"1677",177,213,2.36666666666667,2019-06-25
"1678",178,213,2.36666666666667,2019-06-25
"1679",179,213,2.36666666666667,2019-06-25
"1680",180,213,2.36666666666667,2019-06-25
"1681",181,213,2.36666666666667,2019-06-25
"1682",182,213,2.36666666666667,2019-06-25
"1683",183,213,2.36666666666667,2019-06-25
"1684",184,213,2.36666666666667,2019-06-25
"1685",185,213,2.36666666666667,2019-06-25
"1686",186,213,2.36666666666667,2019-06-25
"1687",187,213,2.36666666666667,2019-06-25
"1688",188,213,2.36666666666667,2019-06-25
"1689",189,213,2.36666666666667,2019-06-25
"1690",190,213,2.36666666666667,2019-06-25
"1691",191,213,2.36666666666667,2019-06-25
"1692",192,213,2.36666666666667,2019-06-25
"1693",193,213,2.36666666666667,2019-06-25
"1694",194,213,2.36666666666667,2019-06-25
"1695",195,213,2.36666666666667,2019-06-25
"1696",196,215,2.38888888888889,2019-06-25
"1697",197,215,2.38888888888889,2019-06-25
"1698",198,215,2.38888888888889,2019-06-25
"1699",199,215,2.38888888888889,2019-06-25
"1700",200,215,2.38888888888889,2019-06-25
"1701",201,215,2.38888888888889,2019-06-25
"1702",202,215,2.38888888888889,2019-06-25
"1703",203,215,2.38888888888889,2019-06-25
"1704",204,215,2.38888888888889,2019-06-25
"1705",205,215,2.38888888888889,2019-06-25
"1706",206,215,2.38888888888889,2019-06-25
"1707",207,215,2.38888888888889,2019-06-25
"1708",208,215,2.38888888888889,2019-06-25
"1709",209,215,2.38888888888889,2019-06-25
"1710",210,215,2.38888888888889,2019-06-25
"1711",211,215,2.38888888888889,2019-06-25
"1712",212,215,2.38888888888889,2019-06-25
"1713",213,215,2.38888888888889,2019-06-25
"1714",214,215,2.38888888888889,2019-06-25
"1715",215,215,2.38888888888889,2019-06-25
"1716",216,215,2.38888888888889,2019-06-25
"1717",217,215,2.38888888888889,2019-06-25
"1718",218,216,2.4,2019-06-25
"1719",219,216,2.4,2019-06-25
"1720",220,216,2.4,2019-06-25
"1721",221,216,2.4,2019-06-25
"1722",222,216,2.4,2019-06-25
"1723",223,216,2.4,2019-06-25
"1724",224,216,2.4,2019-06-25
"1725",225,216,2.4,2019-06-25
"1726",226,216,2.4,2019-06-25
"1727",227,216,2.4,2019-06-25
"1728",228,216,2.4,2019-06-25
"1729",229,216,2.4,2019-06-25
"1730",230,216,2.4,2019-06-25
"1731",231,216,2.4,2019-06-25
"1732",232,216,2.4,2019-06-25
"1733",233,216,2.4,2019-06-25
"1734",234,216,2.4,2019-06-25
"1735",235,216,2.4,2019-06-25
"1736",236,216,2.4,2019-06-25
"1737",237,216,2.4,2019-06-25
"1738",238,216,2.4,2019-06-25
"1739",239,216,2.4,2019-06-25
"1740",240,216,2.4,2019-06-25
"1741",241,216,2.4,2019-06-25
"1742",242,216,2.4,2019-06-25
"1743",243,216,2.4,2019-06-25
"1744",244,216,2.4,2019-06-25
"1745",245,216,2.4,2019-06-25
"1746",246,216,2.4,2019-06-25
"1747",247,216,2.4,2019-06-25
"1748",248,216,2.4,2019-06-25
"1749",249,216,2.4,2019-06-25
"1750",250,216,2.4,2019-06-25
"1751",251,216,2.4,2019-06-25
"1752",252,216,2.4,2019-06-25
"1753",253,216,2.4,2019-06-25
"1754",254,216,2.4,2019-06-25
"1755",255,216,2.4,2019-06-25
"1756",256,216,2.4,2019-06-25
"1757",257,216,2.4,2019-06-25
"1758",258,216,2.4,2019-06-25
"1759",259,216,2.4,2019-06-25
"1760",260,216,2.4,2019-06-25
"1761",261,216,2.4,2019-06-25
"1762",262,216,2.4,2019-06-25
"1763",263,216,2.4,2019-06-25
"1764",264,216,2.4,2019-06-25
"1765",265,216,2.4,2019-06-25
"1766",266,216,2.4,2019-06-25
"1767",267,216,2.4,2019-06-25
"1768",268,216,2.4,2019-06-25
"1769",269,216,2.4,2019-06-25
"1770",270,216,2.4,2019-06-25
"1771",271,216,2.4,2019-06-25
"1772",272,216,2.4,2019-06-25
"1773",273,216,2.4,2019-06-25
"1774",274,216,2.4,2019-06-25
"1775",275,216,2.4,2019-06-25
"1776",276,216,2.4,2019-06-25
"1777",277,216,2.4,2019-06-25
"1778",278,216,2.4,2019-06-25
"1779",279,216,2.4,2019-06-25
"1780",280,216,2.4,2019-06-25
"1781",281,216,2.4,2019-06-25
"1782",282,216,2.4,2019-06-25
"1783",283,216,2.4,2019-06-25
"1784",284,216,2.4,2019-06-25
"1785",285,216,2.4,2019-06-25
"1786",286,216,2.4,2019-06-25
"1787",287,216,2.4,2019-06-25
"1788",288,216,2.4,2019-06-25
"1789",289,216,2.4,2019-06-25
"1790",290,216,2.4,2019-06-25
"1791",291,216,2.4,2019-06-25
"1792",292,216,2.4,2019-06-25
"1793",293,216,2.4,2019-06-25
"1794",294,216,2.4,2019-06-25
"1795",295,216,2.4,2019-06-25
"1796",296,216,2.4,2019-06-25
"1797",297,216,2.4,2019-06-25
"1798",298,216,2.4,2019-06-25
"1799",299,216,2.4,2019-06-25
"1800",300,216,2.4,2019-06-25
"1801",301,216,2.4,2019-06-25
"1802",302,216,2.4,2019-06-25
"1803",303,216,2.4,2019-06-25
"1804",304,216,2.4,2019-06-25
"1805",305,216,2.4,2019-06-25
"1806",306,216,2.4,2019-06-25
"1807",307,216,2.4,2019-06-25
"1808",308,216,2.4,2019-06-25
"1809",309,216,2.4,2019-06-25
"1810",310,216,2.4,2019-06-25
"1811",311,216,2.4,2019-06-25
"1812",312,216,2.4,2019-06-25
"1813",313,216,2.4,2019-06-25
"1814",314,216,2.4,2019-06-25
"1815",315,216,2.4,2019-06-25
"1816",316,216,2.4,2019-06-25
"1817",317,216,2.4,2019-06-25
"1818",318,216,2.4,2019-06-25
"1819",319,216,2.4,2019-06-25
"1820",320,216,2.4,2019-06-25
"1821",321,216,2.4,2019-06-25
"1822",322,216,2.4,2019-06-25
"1823",323,216,2.4,2019-06-25
"1824",324,216,2.4,2019-06-25
"1825",325,216,2.4,2019-06-25
"1826",326,216,2.4,2019-06-25
"1827",327,216,2.4,2019-06-25
"1828",328,216,2.4,2019-06-25
"1829",329,216,2.4,2019-06-25
"1830",330,216,2.4,2019-06-25
"1831",331,216,2.4,2019-06-25
"1832",332,216,2.4,2019-06-25
"1833",333,216,2.4,2019-06-25
"1834",334,216,2.4,2019-06-25
"1835",335,216,2.4,2019-06-25
"1836",336,216,2.4,2019-06-25
"1837",337,216,2.4,2019-06-25
"1838",338,216,2.4,2019-06-25
"1839",339,216,2.4,2019-06-25
"1840",340,216,2.4,2019-06-25
"1841",341,216,2.4,2019-06-25
"1842",342,216,2.4,2019-06-25
"1843",343,216,2.4,2019-06-25
"1844",344,216,2.4,2019-06-25
"1845",345,216,2.4,2019-06-25
"1846",346,216,2.4,2019-06-25
"1847",347,216,2.4,2019-06-25
"1848",348,216,2.4,2019-06-25
"1849",349,216,2.4,2019-06-25
"1850",350,216,2.4,2019-06-25
"1851",351,216,2.4,2019-06-25
"1852",352,216,2.4,2019-06-25
"1853",353,216,2.4,2019-06-25
"1854",354,216,2.4,2019-06-25
"1855",355,216,2.4,2019-06-25
"1856",356,216,2.4,2019-06-25
"1857",357,216,2.4,2019-06-25
"1858",358,216,2.4,2019-06-25
"1859",359,216,2.4,2019-06-25
"1860",360,216,2.4,2019-06-25
"1861",361,216,2.4,2019-06-25
"1862",362,216,2.4,2019-06-25
"1863",363,216,2.4,2019-06-25
"1864",364,216,2.4,2019-06-25
"1865",365,216,2.4,2019-06-25
"1866",366,216,2.4,2019-06-25
"1867",367,216,2.4,2019-06-25
"1868",368,216,2.4,2019-06-25
"1869",369,216,2.4,2019-06-25
"1870",370,216,2.4,2019-06-25
"1871",371,216,2.4,2019-06-25
"1872",372,216,2.4,2019-06-25
"1873",373,216,2.4,2019-06-25
"1874",374,216,2.4,2019-06-25
"1875",375,216,2.4,2019-06-25
"1876",376,216,2.4,2019-06-25
"1877",377,216,2.4,2019-06-25
"1878",378,216,2.4,2019-06-25
"1879",379,216,2.4,2019-06-25
"1880",380,216,2.4,2019-06-25
"1881",381,216,2.4,2019-06-25
"1882",382,216,2.4,2019-06-25
"1883",383,216,2.4,2019-06-25
"1884",384,216,2.4,2019-06-25
"1885",385,216,2.4,2019-06-25
"1886",386,216,2.4,2019-06-25
"1887",387,216,2.4,2019-06-25
"1888",388,216,2.4,2019-06-25
"1889",389,216,2.4,2019-06-25
"1890",390,216,2.4,2019-06-25
"1891",391,216,2.4,2019-06-25
"1892",392,216,2.4,2019-06-25
"1893",393,216,2.4,2019-06-25
"1894",394,216,2.4,2019-06-25
"1895",395,216,2.4,2019-06-25
"1896",396,216,2.4,2019-06-25
"1897",397,216,2.4,2019-06-25
"1898",398,216,2.4,2019-06-25
"1899",399,216,2.4,2019-06-25
"1900",400,216,2.4,2019-06-25
"1901",401,216,2.4,2019-06-25
"1902",402,216,2.4,2019-06-25
"1903",403,216,2.4,2019-06-25
"1904",404,216,2.4,2019-06-25
"1905",405,216,2.4,2019-06-25
"1906",406,216,2.4,2019-06-25
"1907",407,216,2.4,2019-06-25
"1908",408,216,2.4,2019-06-25
"1909",409,216,2.4,2019-06-25
"1910",410,216,2.4,2019-06-25
"1911",411,216,2.4,2019-06-25
"1912",412,216,2.4,2019-06-25
"1913",413,216,2.4,2019-06-25
"1914",414,216,2.4,2019-06-25
"1915",415,216,2.4,2019-06-25
"1916",416,216,2.4,2019-06-25
"1917",417,216,2.4,2019-06-25
"1918",418,216,2.4,2019-06-25
"1919",419,216,2.4,2019-06-25
"1920",420,216,2.4,2019-06-25
"1921",421,216,2.4,2019-06-25
"1922",422,216,2.4,2019-06-25
"1923",423,216,2.4,2019-06-25
"1924",424,216,2.4,2019-06-25
"1925",425,216,2.4,2019-06-25
"1926",426,216,2.4,2019-06-25
"1927",427,216,2.4,2019-06-25
"1928",428,216,2.4,2019-06-25
"1929",429,216,2.4,2019-06-25
"1930",430,216,2.4,2019-06-25
"1931",431,216,2.4,2019-06-25
"1932",432,216,2.4,2019-06-25
"1933",433,216,2.4,2019-06-25
"1934",434,216,2.4,2019-06-25
"1935",435,216,2.4,2019-06-25
"1936",436,216,2.4,2019-06-25
"1937",437,216,2.4,2019-06-25
"1938",438,216,2.4,2019-06-25
"1939",439,216,2.4,2019-06-25
"1940",440,216,2.4,2019-06-25
"1941",441,216,2.4,2019-06-25
"1942",442,216,2.4,2019-06-25
"1943",443,216,2.4,2019-06-25
"1944",444,216,2.4,2019-06-25
"1945",445,216,2.4,2019-06-25
"1946",446,216,2.4,2019-06-25
"1947",447,216,2.4,2019-06-25
"1948",448,216,2.4,2019-06-25
"1949",449,216,2.4,2019-06-25
"1950",450,216,2.4,2019-06-25
"1951",451,216,2.4,2019-06-25
"1952",452,216,2.4,2019-06-25
"1953",453,216,2.4,2019-06-25
"1954",454,216,2.4,2019-06-25
"1955",455,216,2.4,2019-06-25
"1956",456,216,2.4,2019-06-25
"1957",457,216,2.4,2019-06-25
"1958",458,216,2.4,2019-06-25
"1959",459,216,2.4,2019-06-25
"1960",460,216,2.4,2019-06-25
"1961",461,216,2.4,2019-06-25
"1962",462,216,2.4,2019-06-25
"1963",463,216,2.4,2019-06-25
"1964",464,216,2.4,2019-06-25
"1965",465,216,2.4,2019-06-25
"1966",466,216,2.4,2019-06-25
"1967",467,216,2.4,2019-06-25
"1968",468,216,2.4,2019-06-25
"1969",469,216,2.4,2019-06-25
"1970",470,216,2.4,2019-06-25
"1971",471,216,2.4,2019-06-25
"1972",472,216,2.4,2019-06-25
"1973",473,216,2.4,2019-06-25
"1974",474,216,2.4,2019-06-25
"1975",475,216,2.4,2019-06-25
"1976",476,216,2.4,2019-06-25
"1977",477,216,2.4,2019-06-25
"1978",478,216,2.4,2019-06-25
"1979",479,216,2.4,2019-06-25
"1980",480,216,2.4,2019-06-25
"1981",481,216,2.4,2019-06-25
"1982",482,216,2.4,2019-06-25
"1983",483,216,2.4,2019-06-25
"1984",484,216,2.4,2019-06-25
"1985",485,216,2.4,2019-06-25
"1986",486,216,2.4,2019-06-25
"1987",487,216,2.4,2019-06-25
"1988",488,216,2.4,2019-06-25
"1989",489,216,2.4,2019-06-25
"1990",490,216,2.4,2019-06-25
"1991",491,216,2.4,2019-06-25
"1992",492,216,2.4,2019-06-25
"1993",493,216,2.4,2019-06-25
"1994",494,216,2.4,2019-06-25
"1995",495,216,2.4,2019-06-25
"1996",496,216,2.4,2019-06-25
"1997",497,216,2.4,2019-06-25
"1998",498,216,2.4,2019-06-25
"1999",499,216,2.4,2019-06-25
"2000",500,216,2.4,2019-06-25
"2001",1,0,0,2019-06-26
"2002",2,0,0,2019-06-26
"2003",3,0,0,2019-06-26
"2004",4,0,0,2019-06-26
"2005",5,0,0,2019-06-26
"2006",6,0,0,2019-06-26
"2007",7,0,0,2019-06-26
"2008",8,0,0,2019-06-26
"2009",9,1,0.0111111111111111,2019-06-26
"2010",10,1,0.0111111111111111,2019-06-26
"2011",11,2,0.0222222222222222,2019-06-26
"2012",12,3,0.0333333333333333,2019-06-26
"2013",13,4,0.0444444444444444,2019-06-26
"2014",14,4,0.0444444444444444,2019-06-26
"2015",15,8,0.0888888888888889,2019-06-26
"2016",16,8,0.0888888888888889,2019-06-26
"2017",17,8,0.0888888888888889,2019-06-26
"2018",18,10,0.111111111111111,2019-06-26
"2019",19,12,0.133333333333333,2019-06-26
"2020",20,17,0.188888888888889,2019-06-26
"2021",21,24,0.266666666666667,2019-06-26
"2022",22,35,0.388888888888889,2019-06-26
"2023",23,43,0.477777777777778,2019-06-26
"2024",24,49,0.544444444444444,2019-06-26
"2025",25,53,0.588888888888889,2019-06-26
"2026",26,65,0.722222222222222,2019-06-26
"2027",27,77,0.855555555555556,2019-06-26
"2028",28,84,0.933333333333333,2019-06-26
"2029",29,91,1.01111111111111,2019-06-26
"2030",30,102,1.13333333333333,2019-06-26
"2031",31,123,1.36666666666667,2019-06-26
"2032",32,133,1.47777777777778,2019-06-26
"2033",33,146,1.62222222222222,2019-06-26
"2034",34,154,1.71111111111111,2019-06-26
"2035",35,167,1.85555555555556,2019-06-26
"2036",36,176,1.95555555555556,2019-06-26
"2037",37,189,2.1,2019-06-26
"2038",38,203,2.25555555555556,2019-06-26
"2039",39,221,2.45555555555556,2019-06-26
"2040",40,243,2.7,2019-06-26
"2041",41,252,2.8,2019-06-26
"2042",42,270,3,2019-06-26
"2043",43,297,3.3,2019-06-26
"2044",44,317,3.52222222222222,2019-06-26
"2045",45,333,3.7,2019-06-26
"2046",46,345,3.83333333333333,2019-06-26
"2047",47,376,4.17777777777778,2019-06-26
"2048",48,404,4.48888888888889,2019-06-26
"2049",49,432,4.8,2019-06-26
"2050",50,460,5.11111111111111,2019-06-26
"2051",51,485,5.38888888888889,2019-06-26
